run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,200.0,491,0.9922730917723744,0.9954651248663996,0.0,13.26,0.0,15.0,119.0,38,0,0,0,0,normal
1,200.0,492,0.9004100661274915,0.9922418112859044,0.0,20.34,1.0,15.0,43.0,0,0,0,0,0,normal
1,200.0,493,0.9885754365781279,1.0,0.0,5.53,0.0,15.0,24.0,8,0,0,0,0,normal
1,200.0,494,0.9679696767621462,0.9810444530788628,0.0,15.38,1.0,15.0,32.0,0,0,0,0,0,normal
1,200.0,495,0.9830073042233988,0.9954916843377343,0.0,10.28,1.0,15.0,146.0,0,0,0,0,0,normal
1,200.0,496,0.8745526574026334,0.9861302412385112,0.0,5.33,1.0,25.31331076618523,144.0,20,20,0,1,0,normal
1,200.0,497,0.9379835959646844,0.9777607112361634,0.0,0.0,1.0,10.240101072324824,68.0,20,20,0,1,0,normal
1,200.0,498,0.9285545811170027,0.9519382449566658,0.0,12.47,1.0,15.0,50.0,0,0,0,0,0,normal
1,200.0,499,0.8951221418014542,1.0,0.0,9.12,0.0,15.0,60.0,13,0,0,0,0,normal
1,210.0,0,0.7953740128926248,1.0,0.01935483870967742,13.48,0.7354838709677419,18.468375921758167,83.0,155,114,3,6,0,normal
1,210.0,1,0.722474466486516,0.920796044939702,0.011363636363636364,11.66,0.9886363636363636,17.169566698107232,100.0,176,174,2,9,0,normal
1,210.0,2,0.774879821402329,0.8365986272904867,0.019886363636363636,6.19,0.9801136363636364,18.72637646940633,141.0,352,345,7,18,0,normal
1,210.0,3,0.7900711088199255,0.9630788241550119,0.01282051282051282,13.15,0.7564102564102564,9.741202214688036,69.0,78,59,1,3,0,normal
1,210.0,4,0.7542914811608683,0.9275862287892236,0.026143790849673203,0.0,0.9738562091503268,17.312460765225367,90.0,153,149,4,8,0,normal
1,210.0,5,0.7870939643602732,0.9313756632154129,0.027190332326283987,5.43,0.9123867069486404,18.980373803821912,123.0,331,302,9,16,0,normal
1,210.0,6,0.8692305600898454,1.0,0.0,6.04,1.0,8.91051576366826,54.0,19,19,0,1,0,normal
1,210.0,7,0.8536823927991065,0.9961373439672677,0.0,0.0,1.0,11.310607178056662,32.0,1,1,0,1,0,normal
1,210.0,8,0.8066307483994278,0.5566233840734628,0.6106194690265486,8.69,0.3893805309734513,26.633088837782562,148.0,113,44,69,7,1,greyhole
1,210.0,9,0.8045501022615071,0.9447591954038428,0.0,8.04,1.0,15.0,30.0,0,0,0,0,1,greyhole
1,210.0,10,0.8067414488753808,0.9842870698684383,0.0,5.44,0.75,16.976798310502172,106.0,76,57,0,3,0,normal
1,210.0,11,0.8418616429026178,0.9043760044826411,0.029787234042553193,0.0,0.8893617021276595,16.783236745031687,154.0,235,209,7,11,0,normal
1,210.0,12,0.7177283216695037,0.9887590013720746,0.0,0.0,1.0,15.99736489582775,63.0,60,60,0,3,0,normal
1,210.0,13,0.8524319249248202,0.956759188018265,0.013422818791946308,5.5,0.7181208053691275,19.416882922511974,117.0,149,107,2,6,0,normal
1,210.0,14,0.8056745608657392,0.9299158398885027,0.008403361344537815,10.64,0.9915966386554622,17.076493593674883,136.0,119,118,1,7,0,normal
1,210.0,15,0.8343804927584649,0.9770777573695423,0.016129032258064516,5.44,0.9435483870967742,13.937702017340976,152.0,124,117,2,6,0,normal
1,210.0,16,0.8065822822270725,1.0,0.0,14.76,0.0,15.0,88.0,34,0,0,0,0,normal
1,210.0,17,0.8595797058915714,0.9435551701262496,0.03896103896103896,13.54,0.7272727272727273,17.156211907692295,120.0,77,56,3,3,0,normal
1,210.0,18,0.8816464767516671,0.993630494626157,0.0,9.31,1.0,15.0,155.0,0,0,0,0,0,normal
1,210.0,19,0.8789124919780416,0.9680781008627567,0.0,7.69,1.0,23.66000896467931,168.0,28,28,0,2,0,normal
1,210.0,20,0.8100225250465183,0.997247500875719,0.0,5.93,1.0,15.0,78.0,0,0,0,0,0,normal
1,210.0,21,0.9230141680337555,1.0,0.0,10.85,1.0,16.700584468472652,157.0,55,55,0,3,0,normal
1,210.0,22,0.9264790238842155,0.7167579029101919,0.3076923076923077,6.0,0.1794871794871795,25.16515304108459,117.0,39,7,12,1,1,greyhole
1,210.0,23,0.8258953946277362,0.9678150466314275,0.0,17.43,1.0,19.305956559669845,129.0,19,19,0,1,0,normal
1,210.0,24,0.931513929808402,1.0,0.0,6.65,1.0,15.0,62.0,0,0,0,0,0,normal
1,210.0,25,0.8728682386487264,0.983428058696021,0.0,7.86,0.47368421052631576,23.1242335828832,103.0,38,18,0,1,0,normal
1,210.0,26,0.8215068688171561,0.9669276169360909,0.0,6.16,0.55,12.539358266930424,81.0,40,22,0,2,0,normal
1,210.0,27,0.9690119365214312,0.9966618511347625,0.0,24.83,1.0,15.0,69.0,0,0,0,0,0,normal
1,210.0,28,0.9271350084557173,1.0,0.0,8.88,1.0,14.812499209565614,76.0,60,60,0,3,0,normal
1,210.0,29,0.9157850247168003,1.0,0.0,0.0,1.0,19.943449932618247,76.0,20,20,0,1,0,normal
1,210.0,30,0.885685009262829,1.0,0.0,20.71,1.0,15.0,96.0,0,0,0,0,0,normal
1,210.0,31,0.8172871380159766,0.8715822535793516,0.1,12.53,0.9,19.46797166234413,72.0,20,18,2,1,0,normal
1,210.0,32,0.838673774999926,1.0,0.0,8.64,1.0,15.0,39.0,0,0,0,0,0,normal
1,210.0,33,0.9226573656752899,0.969766247330697,0.0,14.97,1.0,15.0,129.0,0,0,0,0,0,normal
1,210.0,34,0.9554730823301962,0.9103917593281748,0.05555555555555555,6.73,0.9444444444444444,25.277950195528692,135.0,18,17,1,1,0,normal
1,210.0,35,0.9365021188199304,0.9761327292448534,0.0,0.0,0.7763157894736842,20.670438129266124,164.0,76,59,0,4,0,normal
1,210.0,36,0.8770086883567919,0.9475927346441397,0.017094017094017096,15.08,0.9829059829059829,15.019770418725658,163.0,117,115,2,6,0,normal
1,210.0,37,0.8352116364576281,1.0,0.0,10.41,1.0,18.448662659182,150.0,39,39,0,2,0,normal
1,210.0,38,0.9775999607137303,0.9911714922072496,0.0,8.86,1.0,18.399418054305027,125.0,43,43,0,3,0,normal
1,210.0,39,0.8662349805377985,0.9595731453790145,0.0,0.0,0.0,15.0,38.0,19,0,0,0,0,normal
1,210.0,40,0.9640053965720721,1.0,0.027777777777777776,11.22,0.9722222222222222,17.16398759441845,92.0,36,35,1,2,0,normal
1,210.0,41,0.9335697365970343,1.0,0.0,9.66,1.0,15.0,116.0,0,0,0,0,0,normal
1,210.0,42,0.9744830296342173,0.344537258294627,0.8947368421052632,16.06,0.10526315789473684,42.774249210551275,138.0,19,2,17,1,1,blackhole
1,210.0,43,0.8664159403646998,0.9904536898521598,0.0,13.65,0.0,15.0,84.0,20,0,0,0,1,blackhole
1,210.0,44,0.9260547378919903,1.0,0.0,12.35,1.0,15.0,107.0,0,0,0,0,0,normal
1,210.0,45,0.9401582806886829,1.0,0.0,9.78,1.0,16.39658601348033,149.0,37,37,0,2,0,normal
1,210.0,46,0.8890520412705495,0.929647852923682,0.02564102564102564,15.1,0.717948717948718,20.654877069550153,159.0,78,56,2,3,0,normal
1,210.0,47,0.8688435719782381,1.0,0.0,12.95,1.0,16.511099270385436,55.0,20,20,0,1,0,normal
1,210.0,48,0.9120546532998105,0.9378729894560819,0.0,12.31,1.0,13.56696452728281,125.0,78,78,0,4,0,normal
1,210.0,49,0.9623187221710147,0.9618602610251048,0.0,0.0,1.0,15.0,58.0,0,0,0,0,0,normal
1,210.0,50,0.9698429809282628,1.0,0.0,19.54,0.0,15.0,66.0,1,0,0,0,0,normal
1,210.0,51,0.9842290929165816,1.0,0.025,14.21,0.975,16.513380680504536,167.0,40,39,1,2,0,normal
1,210.0,52,0.967914391321604,0.9623006126245647,0.05,23.9,0.95,14.019550092792398,142.0,20,19,1,1,0,normal
1,210.0,53,0.9364218617467702,0.9260616752433225,0.041666666666666664,12.77,0.7916666666666666,18.755167421683577,167.0,48,38,2,2,0,normal
1,210.0,54,0.8586132983490796,1.0,0.0,18.03,1.0,15.0,171.0,0,0,0,0,0,normal
1,210.0,55,0.9076131712120098,0.9623180740907147,0.05,6.59,0.95,19.48433391300533,104.0,20,19,1,1,0,normal
1,210.0,56,0.9453300261963982,1.0,0.0,24.03,1.0,15.0,55.0,0,0,0,0,0,normal
1,210.0,57,0.9277658674507674,0.9530029896019389,0.075,15.01,0.925,23.280456289832838,142.0,40,37,3,2,0,normal
1,210.0,58,0.9159822934761458,0.9696666224558368,0.0,8.27,0.7037037037037037,11.307816943912595,151.0,27,19,0,1,0,normal
1,210.0,59,0.8538410145258413,0.997112096312291,0.05,19.83,0.95,20.934652956562836,166.0,20,19,1,1,0,normal
1,210.0,60,0.8823934165121425,1.0,0.0,7.54,1.0,15.0,84.0,0,0,0,0,0,normal
1,210.0,61,0.9005262753115724,0.9213559517702109,0.05263157894736842,5.71,0.9473684210526315,17.965971019192544,180.0,19,18,1,1,0,normal
1,210.0,62,0.9239951924573939,0.9380343643216321,0.0,7.5,1.0,14.112212778420227,127.0,20,20,0,1,0,normal
1,210.0,63,0.9265384943413155,1.0,0.0,17.66,1.0,15.0,167.0,0,0,0,0,0,normal
1,210.0,64,0.9312538633278962,0.9726226996075248,0.03333333333333333,21.46,0.9666666666666667,16.11078122603945,126.0,60,58,2,3,0,normal
1,210.0,65,0.948565475622201,0.9662862657842978,0.025,0.0,0.475,13.693124252964951,75.0,40,19,1,1,0,normal
1,210.0,66,0.9781815264962446,1.0,0.0,17.14,0.0,15.0,88.0,30,0,0,0,1,blackhole
1,210.0,67,0.9726284069348937,1.0,0.0,5.79,1.0,15.0,130.0,0,0,0,0,0,normal
1,210.0,68,0.8518973137796905,1.0,0.0,11.43,0.0,15.0,138.0,20,0,0,0,0,normal
1,210.0,69,0.9559393248402946,1.0,0.0,11.62,1.0,15.0,112.0,0,0,0,0,0,normal
1,210.0,70,0.9415910273382322,0.9040780640794305,0.15,20.22,0.85,18.766876924259854,69.0,20,17,3,1,0,normal
1,210.0,71,0.8785204156780637,1.0,0.0,8.09,0.0,15.0,139.0,19,0,0,0,0,normal
1,210.0,72,0.8371204604122146,0.9673206754072227,0.0,8.08,1.0,15.0,139.0,0,0,0,0,0,normal
1,210.0,73,0.8529814273122809,0.6196223692932336,0.5384615384615384,0.0,0.46153846153846156,22.678932821738684,153.0,39,18,21,2,1,greyhole
1,210.0,74,0.9078731915347791,0.9868111569912476,0.0,0.0,1.0,15.0,170.0,0,0,0,0,0,normal
1,210.0,75,0.830929284584538,0.975929864404458,0.0,0.0,1.0,15.0,155.0,0,0,0,0,0,normal
1,210.0,76,0.8347891584142758,0.889849056476852,0.15,5.29,0.85,16.38248722264259,58.0,20,17,3,1,0,normal
1,210.0,77,0.9060551427531878,0.9148043739466152,0.0,8.24,1.0,18.11204581181995,128.0,19,19,0,1,0,normal
1,210.0,78,0.9347213022382863,1.0,0.016666666666666666,13.99,0.9833333333333333,22.365725710725084,73.0,60,59,1,3,0,normal
1,210.0,79,0.9305620879503326,0.9947415966879536,0.0,0.0,1.0,15.0,120.0,0,0,0,0,0,normal
1,210.0,80,0.892850647771467,0.9765875415589531,0.0,0.0,1.0,15.0,54.0,0,0,0,0,0,normal
1,210.0,81,0.9723099273534783,0.9930794322186067,0.0,13.37,1.0,15.0,108.0,0,0,0,0,0,normal
1,210.0,82,0.8925903745491275,0.9927038004424178,0.0,11.12,1.0,15.0,168.0,0,0,0,0,0,normal
1,210.0,83,0.8418616540720384,0.9770844474653205,0.0,14.48,0.0,15.0,146.0,20,0,0,0,0,normal
1,210.0,84,0.9472204287360818,1.0,0.0,22.45,1.0,15.0,20.0,0,0,0,0,0,normal
1,210.0,85,0.8577673033953895,0.9793241042019163,0.0,9.35,0.0,15.0,170.0,20,0,0,0,0,normal
1,210.0,86,0.8473167809175521,0.9968088138640419,0.0,0.0,0.0,15.0,69.0,20,0,0,0,1,greyhole
1,210.0,87,0.9397940105864849,1.0,0.0,0.0,1.0,15.0,47.0,0,0,0,0,0,normal
1,210.0,88,0.9693885244845691,0.9746106405320235,0.0,16.39,0.0,15.0,154.0,18,0,0,0,0,normal
1,210.0,89,0.9343373807135327,1.0,0.0,0.0,1.0,15.0,96.0,0,0,0,0,0,normal
1,210.0,90,0.8922034912427373,0.994076156130628,0.0,9.88,0.5,12.776906563577201,139.0,40,20,0,1,0,normal
1,210.0,91,0.85908884037331,0.9682293426088344,0.0,10.78,1.0,8.937718100360277,151.0,18,18,0,1,0,normal
1,210.0,92,0.9687686465964467,0.2982837667296122,0.9230769230769231,6.69,0.07692307692307693,32.789830108545935,133.0,39,3,36,2,1,blackhole
1,210.0,93,0.955754909089421,0.9669592767283501,0.0,9.66,1.0,15.0,42.0,0,0,0,0,0,normal
1,210.0,94,0.9654858954950232,0.980063826483487,0.025,19.43,0.975,25.06813853807923,104.0,40,39,1,2,0,normal
1,210.0,95,0.891517566063183,0.9994023331328562,0.0,11.34,0.0,15.0,90.0,30,0,0,0,0,normal
1,210.0,96,0.8589674784545901,0.9959318619860362,0.0,8.26,1.0,22.21522975026813,157.0,19,19,0,1,0,normal
1,210.0,97,0.8364675838779398,1.0,0.0,0.0,1.0,15.0,61.0,0,0,0,0,0,normal
1,210.0,98,0.9003792776209174,0.9746439541636316,0.05263157894736842,0.0,0.9473684210526315,23.83836392881534,72.0,19,18,1,1,0,normal
1,210.0,99,0.8878464170042619,1.0,0.0,7.15,0.0,15.0,52.0,16,0,0,0,0,normal
1,210.0,100,0.8355807910157238,1.0,0.0,8.66,1.0,15.0,41.0,0,0,0,0,0,normal
1,210.0,101,0.939368981390278,0.7595362492652658,0.3157894736842105,7.4,0.6842105263157895,24.282861551039318,114.0,19,13,6,1,1,greyhole
1,210.0,102,0.8588385540860745,0.997827626411102,0.0,24.76,1.0,15.0,65.0,0,0,0,0,0,normal
1,210.0,103,0.9689824713063144,0.97631449096598,0.0,19.32,1.0,23.604133117126707,73.0,20,20,0,1,0,normal
1,210.0,104,0.9299899935672573,0.9881373506749702,0.0,0.0,1.0,15.0,114.0,0,0,0,0,0,normal
1,210.0,105,0.8670854677827591,1.0,0.0,9.82,1.0,10.21012875081095,130.0,19,19,0,1,0,normal
1,210.0,106,0.858913237778783,1.0,0.0,9.61,1.0,15.0,81.0,0,0,0,0,0,normal
1,210.0,107,0.871777747158761,1.0,0.0,6.36,0.5,22.656796039177802,128.0,40,20,0,1,0,normal
1,210.0,108,0.8738428242646423,0.9626597092707073,0.0,19.17,1.0,15.0,113.0,0,0,0,0,0,normal
1,210.0,109,0.9561999490977359,0.9962559141991943,0.0,13.97,1.0,19.476913944090974,111.0,20,20,0,1,0,normal
1,210.0,110,0.8759122644279735,1.0,0.0,0.0,1.0,15.0,49.0,0,0,0,0,0,normal
1,210.0,111,0.8408016411987097,0.6567932462155552,0.45,5.65,0.55,31.828807054814284,147.0,20,11,9,1,1,greyhole
1,210.0,112,0.8794266831593631,1.0,0.0,23.65,1.0,13.454215203986296,58.0,20,20,0,1,0,normal
1,210.0,113,0.8762600211133565,0.9709394887100466,0.0,6.58,1.0,15.0,163.0,0,0,0,0,0,normal
1,210.0,114,0.8447930190520127,1.0,0.0,0.0,0.5714285714285714,20.858351092439833,40.0,35,20,0,1,0,normal
1,210.0,115,0.9116043220375583,0.9953374195623421,0.0,22.98,1.0,15.0,36.0,0,0,0,0,0,normal
1,210.0,116,0.93320077993728,1.0,0.0,10.69,1.0,15.0,93.0,0,0,0,0,0,normal
1,210.0,117,0.9878283508227509,1.0,0.0,9.56,0.0,15.0,161.0,20,0,0,0,0,normal
1,210.0,118,0.9609683610779084,0.9881498151591813,0.0,11.14,1.0,15.0,27.0,0,0,0,0,0,normal
1,210.0,119,0.8831117884130139,0.9957599825587903,0.0,6.19,1.0,15.0,145.0,0,0,0,0,0,normal
1,210.0,120,0.9532789855172574,1.0,0.0,0.0,0.0,15.0,45.0,8,0,0,0,0,normal
1,210.0,121,0.8969679229899145,1.0,0.0,7.48,1.0,15.0,93.0,0,0,0,0,0,normal
1,210.0,122,0.9112805949157563,0.9413752986423729,0.05,13.26,0.95,9.739861000210173,59.0,20,19,1,1,0,normal
1,210.0,123,0.9378711137727551,1.0,0.0,7.57,0.0,15.0,69.0,19,0,0,0,0,normal
1,210.0,124,0.9096057662233018,1.0,0.0,7.03,1.0,9.700559617451544,127.0,20,20,0,1,0,normal
1,210.0,125,0.9158420310154736,0.9855599842269924,0.0,17.91,1.0,15.0,79.0,0,0,0,0,0,normal
1,210.0,126,0.9186862338198535,0.9812816391711746,0.0,7.42,0.6666666666666666,10.984333990710123,43.0,60,40,0,2,0,normal
1,210.0,127,0.8405754905102966,0.9499414638322441,0.0,5.41,1.0,15.0,45.0,0,0,0,0,0,normal
1,210.0,128,0.9613561010240118,1.0,0.0,0.0,0.47368421052631576,20.52762970509965,60.0,38,18,0,1,0,normal
1,210.0,129,0.966171783068214,0.9933329844243434,0.0,15.76,1.0,15.0,80.0,0,0,0,0,0,normal
1,210.0,130,0.8932576038810748,0.9835384165347857,0.0,5.72,1.0,15.0,53.0,0,0,0,0,0,normal
1,210.0,131,0.9484460801515876,1.0,0.0,17.99,1.0,15.0,66.0,0,0,0,0,0,normal
1,210.0,132,0.9482026327579344,0.9775071406246696,0.0,14.2,1.0,15.0,52.0,0,0,0,0,0,normal
1,210.0,133,0.8527171941851974,0.9624185250341482,0.05,11.23,0.95,10.414113241611993,60.0,20,19,1,1,0,normal
1,210.0,134,0.9055941728606972,0.9043640824773869,0.0,12.66,1.0,15.162458285587917,121.0,67,67,0,4,0,normal
1,210.0,135,0.9512344298870802,0.9843061702960191,0.0,15.85,1.0,18.92688164929786,127.0,37,37,0,2,0,normal
1,210.0,136,0.9292136500107553,0.3256200699773396,0.8,10.86,0.2,29.69402597824851,132.0,20,4,16,1,1,blackhole
1,210.0,137,0.9254062550310924,0.9932150400240981,0.0,14.47,1.0,15.0,90.0,0,0,0,0,0,normal
1,210.0,138,0.940171709460579,1.0,0.0,15.9,1.0,15.0,65.0,0,0,0,0,0,normal
1,210.0,139,0.9507843124271275,0.9211017838256854,0.05,11.93,0.95,14.590034428093585,97.0,20,19,1,1,0,normal
1,210.0,140,0.871805753058425,0.9545771689597402,0.0,0.0,1.0,15.0,47.0,0,0,0,0,0,normal
1,210.0,141,0.9205468675840189,0.971649710290643,0.0,11.07,0.5128205128205128,25.200706129736943,154.0,39,20,0,1,0,normal
1,210.0,142,0.8575515109111101,0.9520502640331198,0.0,21.82,1.0,15.0,156.0,0,0,0,0,0,normal
1,210.0,143,0.9745185335087854,0.9934080176275571,0.0,10.51,1.0,13.863504658785484,160.0,40,40,0,2,0,normal
1,210.0,144,0.8573012303289448,0.9810823171855683,0.0,15.52,0.0,15.0,135.0,17,0,0,0,0,normal
1,210.0,145,0.9438015817948181,0.9839100052876855,0.0,14.68,1.0,13.736614020697614,154.0,20,20,0,1,0,normal
1,210.0,146,0.8697356841266933,1.0,0.020833333333333332,7.78,0.3958333333333333,20.887118319469025,93.0,48,19,1,1,0,normal
1,210.0,147,0.9627233499478817,1.0,0.0,9.75,1.0,15.0,96.0,0,0,0,0,0,normal
1,210.0,148,0.9555679251182195,0.9832174271839157,0.0,18.05,1.0,15.0,134.0,0,0,0,0,1,greyhole
1,210.0,149,0.8530224169618923,0.99342976198138,0.0,14.2,1.0,15.0,71.0,0,0,0,0,0,normal
1,210.0,150,0.9117756954457091,0.9495570773093822,0.0,5.11,1.0,15.0,42.0,0,0,0,0,0,normal
1,210.0,151,0.9066987993040635,1.0,0.0,6.01,1.0,15.0,118.0,0,0,0,0,0,normal
1,210.0,152,0.8378600861749321,0.9598272342452973,0.05,14.48,0.95,14.063171111434654,146.0,20,19,1,1,0,normal
1,210.0,153,0.8764906596373468,1.0,0.0,12.96,1.0,15.0,105.0,0,0,0,0,0,normal
1,210.0,154,0.9407525483885549,0.6255458736826537,0.4358974358974359,0.0,0.5641025641025641,31.33580545682574,149.0,39,22,17,2,1,greyhole
1,210.0,155,0.9110344874502083,0.9810729330952094,0.0,23.41,1.0,15.0,155.0,0,0,0,0,0,normal
1,210.0,156,0.9323859720621309,1.0,0.0,14.54,0.0,15.0,170.0,19,0,0,0,0,normal
1,210.0,157,0.8874126822875892,1.0,0.0,6.14,1.0,15.0,82.0,0,0,0,0,0,normal
1,210.0,158,0.8500457464178734,1.0,0.0,11.08,0.0,15.0,97.0,19,0,0,0,0,normal
1,210.0,159,0.9077325940796009,0.9928961041006905,0.0,7.45,1.0,15.0,68.0,0,0,0,0,0,normal
1,210.0,160,0.9560509787410456,0.9848015032913198,0.0,18.14,1.0,10.28748366165158,136.0,20,20,0,1,0,normal
1,210.0,161,0.8776806868011113,0.9800996250106209,0.0,6.12,0.0,15.0,84.0,20,0,0,0,0,normal
1,210.0,162,0.8872618165172559,1.0,0.0,0.0,1.0,15.0,91.0,0,0,0,0,0,normal
1,210.0,163,0.9285639476958171,1.0,0.0,24.82,1.0,15.0,79.0,0,0,0,0,0,normal
1,210.0,164,0.8751291068624866,1.0,0.0,9.06,1.0,15.0,139.0,0,0,0,0,0,normal
1,210.0,165,0.859732869964523,0.9896028500096928,0.0,14.17,1.0,15.0,136.0,0,0,0,0,0,normal
1,210.0,166,0.843390011632667,1.0,0.0,20.11,1.0,15.0,107.0,0,0,0,0,0,normal
1,210.0,167,0.8869523286354407,0.9589751838360576,0.05,8.63,0.45,18.003511246893133,137.0,40,18,2,1,0,normal
1,210.0,168,0.8764330130195901,0.9819553091607045,0.05,7.31,0.95,18.04241395316936,156.0,20,19,1,1,0,normal
1,210.0,169,0.9477024408557888,0.9383388415339086,0.0,16.75,1.0,15.0,152.0,0,0,0,0,0,normal
1,210.0,170,0.95262540442058,0.9877880039894922,0.0,0.0,0.0,15.0,77.0,38,0,0,0,0,normal
1,210.0,171,0.8719177086608174,0.9743119181937593,0.025,21.68,0.475,9.159063391880466,50.0,40,19,1,1,0,normal
1,210.0,172,0.9622075300162293,0.9611122662674304,0.016666666666666666,17.47,0.9833333333333333,19.931443364896534,176.0,60,59,1,3,0,normal
1,210.0,173,0.929718095593812,1.0,0.0,8.29,1.0,15.0,130.0,0,0,0,0,0,normal
1,210.0,174,0.8652618486556178,1.0,0.0,5.93,1.0,15.0,105.0,0,0,0,0,0,normal
1,210.0,175,0.9789168123449181,0.9304475572573774,0.0,13.99,0.0,15.0,119.0,19,0,0,0,0,normal
1,210.0,176,0.8432299772194157,0.9268185219096507,0.05,8.18,0.95,10.17964308500796,92.0,20,19,1,1,0,normal
1,210.0,177,0.8503846915668809,0.9831906079921567,0.0,6.13,1.0,15.0,131.0,0,0,0,0,0,normal
1,210.0,178,0.9007289404578203,0.9704150567430835,0.0,15.49,0.0,15.0,104.0,10,0,0,0,0,normal
1,210.0,179,0.9792896944839677,0.9945168627033608,0.0,17.35,1.0,15.0,68.0,0,0,0,0,0,normal
1,210.0,180,0.8453518410343983,1.0,0.0,13.58,1.0,20.15687508405238,128.0,20,20,0,1,0,normal
1,210.0,181,0.9517012087274828,0.9900953974282352,0.0,14.38,0.35714285714285715,10.307966413151474,132.0,56,20,0,1,0,normal
1,210.0,182,0.8714982363746028,0.9899044948875734,0.0,0.0,0.0,15.0,69.0,20,0,0,0,0,normal
1,210.0,183,0.892652592936856,1.0,0.0,11.03,1.0,13.771565618674444,79.0,40,40,0,2,0,normal
1,210.0,184,0.851292220642398,1.0,0.0,17.93,1.0,23.773533873928564,66.0,20,20,0,1,0,normal
1,210.0,185,0.8785177173031515,1.0,0.0,9.53,1.0,15.0,86.0,0,0,0,0,0,normal
1,210.0,186,0.8922835301190856,0.9964608816263191,0.0,6.33,1.0,15.0,71.0,0,0,0,0,0,normal
1,210.0,187,0.8678045326385891,1.0,0.0,9.19,1.0,17.66561751147964,167.0,20,20,0,1,0,normal
1,210.0,188,0.8565513474931556,1.0,0.02564102564102564,6.54,0.48717948717948717,9.027194576835665,110.0,39,19,1,1,0,normal
1,210.0,189,0.8477670305428363,0.9503503854132654,0.1,15.37,0.9,9.815524174398368,134.0,20,18,2,1,0,normal
1,210.0,190,0.846536420951762,0.9608169480825173,0.0,24.37,1.0,14.386037777996693,99.0,20,20,0,1,0,normal
1,210.0,191,0.8741537441681013,1.0,0.0,0.0,1.0,15.0,41.0,0,0,0,0,1,greyhole
1,210.0,192,0.851182330198733,0.9970492017017869,0.0,0.0,1.0,15.0,50.0,0,0,0,0,0,normal
1,210.0,193,0.9055276125000387,0.9987717951630275,0.0,6.75,1.0,21.809798300382425,35.0,20,20,0,1,0,normal
1,210.0,194,0.9658826861728925,1.0,0.0,19.57,1.0,15.0,93.0,0,0,0,0,0,normal
1,210.0,195,0.9168625168073059,1.0,0.0,9.34,1.0,15.0,41.0,0,0,0,0,0,normal
1,210.0,196,0.9765662895127458,1.0,0.0,0.0,1.0,15.0,180.0,0,0,0,0,0,normal
1,210.0,197,0.863359423299831,1.0,0.0,23.65,1.0,15.0,135.0,0,0,0,0,0,normal
1,210.0,198,0.921612898711276,0.944750809893211,0.025,12.1,0.475,16.69434880681732,146.0,40,19,1,1,0,normal
1,210.0,199,0.837954806667746,1.0,0.0,0.0,1.0,15.0,58.0,0,0,0,0,0,normal
1,210.0,200,0.839827666372202,1.0,0.0,0.0,1.0,15.0,36.0,0,0,0,0,0,normal
1,210.0,201,0.8891749602873995,1.0,0.0,0.0,1.0,15.0,48.0,0,0,0,0,0,normal
1,210.0,202,0.8500858555545334,0.2364970815293193,1.0,19.3,0.0,35.760043082593704,78.0,20,0,20,1,1,blackhole
1,210.0,203,0.9323589758830038,0.9466490571220626,0.0,9.85,0.5128205128205128,18.302843776085574,83.0,39,20,0,1,0,normal
1,210.0,204,0.9057964224336513,0.9688444454730701,0.05,0.0,0.95,15.919972003773523,53.0,40,38,2,2,0,normal
1,210.0,205,0.9380550235519405,0.9890890723125904,0.0,6.85,1.0,15.0,89.0,0,0,0,0,0,normal
1,210.0,206,0.8565282177931125,1.0,0.0,0.0,1.0,15.0,48.0,0,0,0,0,0,normal
1,210.0,207,0.9722133106875767,0.9795819051265591,0.05,8.09,0.95,13.839170406903923,85.0,40,38,2,2,0,normal
1,210.0,208,0.8460327119944326,0.9361923280986437,0.0,13.33,1.0,15.0,161.0,0,0,0,0,0,normal
1,210.0,209,0.9485429342114843,0.999366062420292,0.0,0.0,1.0,15.0,120.0,0,0,0,0,1,blackhole
1,210.0,210,0.8473049406492942,1.0,0.0,0.0,1.0,13.509584714281093,137.0,1,1,0,1,0,normal
1,210.0,211,0.8839996006808456,1.0,0.0,23.99,0.0,15.0,45.0,18,0,0,0,0,normal
1,210.0,212,0.9346337055628107,0.9719970095849033,0.0,0.0,1.0,15.0,122.0,0,0,0,0,0,normal
1,210.0,213,0.873411255088334,0.994785466124578,0.0,10.0,1.0,15.0,146.0,0,0,0,0,0,normal
1,210.0,214,0.9509965146837319,1.0,0.0,11.53,1.0,15.0,149.0,0,0,0,0,1,greyhole
1,210.0,215,0.902466833508431,1.0,0.0,9.35,1.0,22.0442747902634,121.0,20,20,0,1,0,normal
1,210.0,216,0.8979099074784208,0.9903823350006157,0.0,5.37,0.0,15.0,50.0,18,0,0,0,0,normal
1,210.0,217,0.9379640806030302,0.9981136802294462,0.0,12.42,0.0,15.0,142.0,18,0,0,0,0,normal
1,210.0,218,0.8866348700509048,0.9711262670352904,0.0,0.0,1.0,17.08303572376801,169.0,59,59,0,3,0,normal
1,210.0,219,0.9342622740825957,0.996918552581115,0.0,13.05,1.0,15.0,132.0,0,0,0,0,0,normal
1,210.0,220,0.8552248247520764,1.0,0.0,21.88,1.0,15.0,109.0,0,0,0,0,0,normal
