run,time,node_id,x,y,speed
1,250.00,475,450.86,487.81,21.66
1,250.00,476,618.70,367.21,5.28
1,250.00,477,138.30,875.43,8.76
1,250.00,478,728.36,499.16,23.50
1,250.00,479,320.85,422.47,7.12
1,250.00,480,841.85,887.87,15.76
1,250.00,481,431.68,497.99,0.00
1,250.00,482,570.05,777.49,22.71
1,250.00,483,352.90,372.33,19.93
1,250.00,484,323.38,459.45,21.04
1,250.00,485,843.42,651.37,5.44
1,250.00,486,941.48,526.02,22.61
1,250.00,487,504.70,977.24,0.00
1,250.00,488,784.68,282.23,13.92
1,250.00,489,748.07,537.45,5.77
1,250.00,490,603.58,585.71,16.66
1,250.00,491,232.13,413.43,0.00
1,250.00,492,531.66,806.04,24.35
1,250.00,493,746.65,749.38,0.00
1,250.00,494,141.93,637.01,14.68
1,250.00,495,228.33,371.31,5.11
1,250.00,496,816.43,531.02,0.00
1,250.00,497,232.81,934.83,7.67
1,250.00,498,525.52,239.31,7.03
1,250.00,499,211.38,859.25,0.00
1,260.00,0,305.56,107.21,5.69
1,260.00,1,32.67,906.32,0.00
1,260.00,2,221.69,200.51,6.19
1,260.00,3,687.03,545.62,13.15
1,260.00,4,273.35,395.16,0.00
1,260.00,5,29.64,465.56,0.00
1,260.00,6,315.37,392.79,6.04
1,260.00,7,523.92,565.93,19.23
1,260.00,8,501.29,146.44,11.91
1,260.00,9,588.56,785.39,15.27
1,260.00,10,262.65,85.83,10.44
1,260.00,11,597.99,305.21,6.48
1,260.00,12,95.52,804.03,0.00
1,260.00,13,728.73,356.26,24.23
1,260.00,14,626.40,316.09,0.00
1,260.00,15,454.05,273.51,5.44
1,260.00,16,817.94,503.92,0.00
1,260.00,17,505.08,586.33,22.21
1,260.00,18,771.15,486.63,0.00
1,260.00,19,88.38,398.44,0.00
1,260.00,20,121.99,700.42,5.05
1,260.00,21,509.40,895.62,12.96
1,260.00,22,902.99,774.75,6.00
1,260.00,23,161.85,974.77,0.00
1,260.00,24,523.33,241.15,9.52
1,260.00,25,949.39,552.77,16.22
1,260.00,26,621.75,993.73,0.00
1,260.00,27,319.98,757.42,9.73
1,260.00,28,650.08,462.87,8.88
1,260.00,29,540.02,544.68,11.55
1,260.00,30,105.76,322.40,21.00
1,260.00,31,105.42,171.04,12.53
1,260.00,32,452.24,471.05,8.64
1,260.00,33,988.93,113.37,0.00
1,260.00,34,767.47,862.40,7.25
1,260.00,35,495.96,494.87,17.72
1,260.00,36,747.88,242.09,19.12
1,260.00,37,752.54,910.66,24.15
1,260.00,38,260.63,825.33,8.86
1,260.00,39,117.52,683.56,17.24
1,260.00,40,210.06,178.62,0.00
1,260.00,41,984.42,377.92,0.00
1,260.00,42,464.06,108.55,19.40
1,260.00,43,772.93,898.34,0.00
1,260.00,44,573.90,436.16,7.50
1,260.00,45,623.99,514.02,23.49
1,260.00,46,425.72,626.55,0.00
1,260.00,47,774.50,286.60,14.09
1,260.00,48,103.19,776.77,0.00
1,260.00,49,351.50,620.00,0.00
1,260.00,50,491.84,664.40,14.16
1,260.00,51,453.40,772.46,12.71
1,260.00,52,322.39,439.04,15.96
1,260.00,53,468.57,778.11,0.00
1,260.00,54,503.74,128.31,0.00
1,260.00,55,381.30,357.01,15.07
1,260.00,56,20.07,542.84,0.00
1,260.00,57,418.74,335.17,12.69
1,260.00,58,258.43,592.35,15.95
1,260.00,59,363.13,629.85,22.20
1,260.00,60,543.56,526.23,7.54
1,260.00,61,778.56,426.91,5.71
1,260.00,62,123.93,407.68,7.50
1,260.00,63,893.10,437.70,24.43
1,260.00,64,625.39,818.35,20.30
1,260.00,65,811.96,463.24,7.43
1,260.00,66,392.57,77.21,23.04
1,260.00,67,625.28,101.69,5.79
1,260.00,68,472.12,310.26,7.32
1,260.00,69,867.03,461.42,11.62
1,260.00,70,526.96,563.83,12.83
1,260.00,71,526.08,236.23,0.00
1,260.00,72,134.21,137.30,0.00
1,260.00,73,412.66,264.69,0.00
1,260.00,74,808.66,226.31,9.65
1,260.00,75,942.60,729.76,7.46
1,260.00,76,305.74,526.71,5.29
1,260.00,77,741.58,608.90,8.24
1,260.00,78,537.99,975.82,0.00
1,260.00,79,137.63,832.34,9.41
1,260.00,80,475.61,456.55,12.28
1,260.00,81,521.98,326.09,12.76
1,260.00,82,872.63,662.13,15.30
1,260.00,83,936.77,158.31,0.00
1,260.00,84,650.28,939.46,22.45
1,260.00,85,858.48,815.40,9.35
1,260.00,86,610.13,80.13,12.84
1,260.00,87,576.19,748.01,15.70
1,260.00,88,309.33,463.88,17.18
1,260.00,89,481.41,447.72,6.80
1,260.00,90,430.28,473.53,19.10
1,260.00,91,496.87,116.16,10.78
1,260.00,92,832.80,292.41,24.05
1,260.00,93,360.17,148.87,9.66
1,260.00,94,635.89,921.87,0.00
1,260.00,95,647.14,213.01,11.34
1,260.00,96,538.27,845.17,8.46
1,260.00,97,422.28,431.50,13.98
1,260.00,98,879.89,195.41,17.19
1,260.00,99,847.55,208.67,12.94
1,260.00,100,510.35,834.53,20.69
1,260.00,101,343.18,61.32,10.98
1,260.00,102,730.09,96.78,0.00
1,260.00,103,388.77,745.57,10.42
1,260.00,104,82.75,799.34,17.45
1,260.00,105,745.23,294.92,9.82
1,260.00,106,906.90,207.07,9.61
1,260.00,107,364.09,168.36,6.36
1,260.00,108,542.64,191.44,22.04
1,260.00,109,254.80,467.26,8.35
1,260.00,110,228.23,305.24,9.51
1,260.00,111,384.09,183.87,5.65
1,260.00,112,520.83,426.09,10.37
1,260.00,113,369.41,335.10,12.43
1,260.00,114,693.20,451.23,10.04
1,260.00,115,511.74,285.58,5.75
1,260.00,116,816.73,115.38,6.55
1,260.00,117,255.40,279.99,9.56
1,260.00,118,567.05,519.40,23.86
1,260.00,119,669.49,636.79,10.15
1,260.00,120,26.58,437.45,0.00
1,260.00,121,64.73,802.25,0.00
1,260.00,122,919.28,80.10,6.63
1,260.00,123,422.44,398.54,12.30
1,260.00,124,28.86,631.86,8.22
1,260.00,125,239.56,681.56,10.46
1,260.00,126,84.48,33.92,7.42
1,260.00,127,402.60,557.13,15.34
1,260.00,128,821.86,803.63,12.84
1,260.00,129,896.46,869.34,8.46
1,260.00,130,543.80,501.51,15.44
1,260.00,131,503.74,194.90,8.87
1,260.00,132,351.55,656.44,16.35
1,260.00,133,535.91,734.45,7.10
1,260.00,134,300.50,532.98,12.37
1,260.00,135,260.05,131.08,8.96
1,260.00,136,405.48,433.94,14.02
1,260.00,137,617.60,578.70,14.66
1,260.00,138,301.75,991.08,0.00
1,260.00,139,157.74,363.51,23.63
1,260.00,140,664.40,724.03,21.99
1,260.00,141,688.62,918.58,6.73
1,260.00,142,428.42,823.05,11.60
1,260.00,143,46.73,472.86,10.51
1,260.00,144,695.02,665.54,14.27
1,260.00,145,109.26,263.88,7.15
1,260.00,146,436.22,667.59,7.78
1,260.00,147,59.68,850.34,9.75
1,260.00,148,501.85,285.80,16.41
1,260.00,149,782.08,570.93,9.86
1,260.00,150,808.59,99.63,6.85
1,260.00,151,832.49,876.14,24.59
1,260.00,152,265.05,804.05,18.39
1,260.00,153,203.17,15.01,0.00
1,260.00,154,656.77,365.78,5.21
1,260.00,155,598.29,419.54,22.99
1,260.00,156,132.27,216.95,23.37
1,260.00,157,351.96,476.00,6.14
1,260.00,158,213.67,530.75,12.11
1,260.00,159,982.63,466.23,10.71
1,260.00,160,900.89,882.72,0.00
1,260.00,161,592.84,455.63,6.12
1,260.00,162,956.17,760.04,15.96
1,260.00,163,792.79,236.21,19.14
1,260.00,164,194.11,433.71,9.34
1,260.00,165,201.69,101.40,8.36
1,260.00,166,852.20,417.92,13.03
1,260.00,167,330.68,142.63,15.35
1,260.00,168,547.99,370.40,14.38
1,260.00,169,669.01,882.91,23.16
1,260.00,170,670.52,691.36,5.17
1,260.00,171,31.39,384.91,0.00
1,260.00,172,420.50,849.57,19.17
1,260.00,173,206.84,652.09,8.29
1,260.00,174,581.66,543.04,5.93
1,260.00,175,136.42,678.40,5.69
1,260.00,176,573.29,517.30,12.76
1,260.00,177,549.82,27.88,6.13
1,260.00,178,570.87,775.62,11.79
1,260.00,179,20.36,480.53,0.00
1,260.00,180,744.07,988.79,0.00
1,260.00,181,153.44,498.98,13.70
1,260.00,182,399.11,469.85,0.00
1,260.00,183,87.04,520.90,11.03
1,260.00,184,318.56,470.64,19.27
1,260.00,185,543.31,708.81,9.53
1,260.00,186,641.06,710.54,14.61
1,260.00,187,665.46,545.66,7.00
1,260.00,188,545.43,908.09,0.00
1,260.00,189,600.42,931.44,0.00
1,260.00,190,477.20,607.61,15.94
1,260.00,191,287.90,182.35,13.31
1,260.00,192,375.84,247.00,6.21
1,260.00,193,310.29,607.85,22.64
1,260.00,194,515.92,278.99,10.80
1,260.00,195,721.49,539.09,9.34
1,260.00,196,821.77,267.21,9.00
1,260.00,197,264.08,550.16,5.91
1,260.00,198,289.02,736.39,24.36
1,260.00,199,512.71,270.96,18.75
1,260.00,200,418.08,230.65,5.41
1,260.00,201,76.41,104.36,14.76
1,260.00,202,128.31,250.39,12.84
1,260.00,203,105.53,239.73,8.32
1,260.00,204,696.30,751.42,7.55
1,260.00,205,691.54,477.50,0.00
1,260.00,206,449.94,625.48,11.67
1,260.00,207,611.98,542.59,8.09
1,260.00,208,909.42,563.56,5.93
1,260.00,209,367.18,568.78,8.08
1,260.00,210,618.46,565.15,5.86
1,260.00,211,772.86,717.19,15.18
1,260.00,212,476.91,618.09,7.89
1,260.00,213,580.55,251.92,20.98
1,260.00,214,369.09,465.11,23.75
1,260.00,215,301.54,690.98,0.00
1,260.00,216,753.84,360.60,5.37
1,260.00,217,536.83,823.43,23.14
1,260.00,218,281.44,337.71,10.52
1,260.00,219,360.08,484.96,0.00
1,260.00,220,603.40,790.19,5.92
1,260.00,221,743.15,752.16,7.12
1,260.00,222,235.97,544.05,0.00
1,260.00,223,605.90,512.55,5.24
1,260.00,224,366.56,358.90,10.59
1,260.00,225,764.49,389.98,7.10
1,260.00,226,320.72,255.40,17.58
1,260.00,227,382.43,465.33,16.02
1,260.00,228,365.63,343.83,6.60
1,260.00,229,948.13,351.81,10.31
1,260.00,230,522.61,490.38,17.80
1,260.00,231,828.27,297.32,7.54
1,260.00,232,902.56,302.89,19.94
1,260.00,233,870.01,704.50,0.00
1,260.00,234,362.60,556.19,6.48
1,260.00,235,670.07,271.85,9.60
1,260.00,236,866.99,827.51,10.48
1,260.00,237,873.16,827.45,20.39
1,260.00,238,764.51,567.50,9.95
1,260.00,239,850.09,624.65,17.49
1,260.00,240,268.05,287.56,8.52
1,260.00,241,203.85,759.98,5.66
1,260.00,242,307.38,283.73,14.59
1,260.00,243,773.03,495.73,6.54
1,260.00,244,793.58,304.60,7.78
1,260.00,245,685.68,758.72,21.56
1,260.00,246,673.65,691.17,23.69
1,260.00,247,910.08,107.56,0.00
1,260.00,248,789.98,657.32,10.00
1,260.00,249,654.93,922.87,9.80
1,260.00,250,993.69,136.45,0.00
1,260.00,251,830.21,678.25,22.39
1,260.00,252,62.62,477.67,23.97
1,260.00,253,403.33,330.71,6.00
1,260.00,254,375.15,582.15,6.05
1,260.00,255,527.40,354.38,5.46
1,260.00,256,280.43,887.41,11.80
1,260.00,257,454.14,368.89,7.58
1,260.00,258,453.63,55.10,0.00
1,260.00,259,971.92,874.91,12.71
1,260.00,260,367.33,503.86,9.03
1,260.00,261,596.00,528.22,0.00
1,260.00,262,202.56,829.63,8.05
1,260.00,263,325.21,445.95,23.49
1,260.00,264,480.70,360.79,6.12
1,260.00,265,955.15,795.20,0.00
1,260.00,266,686.21,581.00,19.11
1,260.00,267,373.37,411.92,0.00
1,260.00,268,700.54,358.51,23.73
1,260.00,269,510.87,362.58,0.00
1,260.00,270,382.23,513.40,5.12
1,260.00,271,190.04,553.03,5.39
1,260.00,272,475.78,380.09,18.26
1,260.00,273,815.34,292.91,19.21
1,260.00,274,268.14,255.57,20.58
1,260.00,275,782.65,216.19,23.55
1,260.00,276,129.60,455.51,17.20
1,260.00,277,86.34,61.17,0.00
1,260.00,278,206.74,496.50,8.29
1,260.00,279,212.33,544.08,0.00
1,260.00,280,682.72,459.50,5.99
1,260.00,281,966.33,180.83,0.00
1,260.00,282,208.98,177.39,5.64
1,260.00,283,723.14,304.45,0.00
1,260.00,284,351.39,576.69,12.29
1,260.00,285,434.43,219.51,14.48
1,260.00,286,232.87,530.86,12.23
1,260.00,287,737.30,848.73,14.54
1,260.00,288,771.87,645.03,18.73
1,260.00,289,293.15,321.22,0.00
1,260.00,290,759.05,482.75,13.84
1,260.00,291,296.82,484.00,5.22
1,260.00,292,607.59,243.55,15.32
1,260.00,293,468.23,729.79,7.12
1,260.00,294,479.31,495.14,5.04
1,260.00,295,649.83,567.98,9.58
1,260.00,296,777.34,931.43,15.91
1,260.00,297,793.75,100.79,17.78
1,260.00,298,104.20,112.32,0.00
1,260.00,299,645.42,709.91,6.58
1,260.00,300,884.17,317.09,0.00
1,260.00,301,516.46,564.28,0.00
1,260.00,302,273.71,340.24,7.55
1,260.00,303,405.78,108.94,0.00
1,260.00,304,876.77,618.94,7.59
1,260.00,305,105.30,458.48,0.00
1,260.00,306,825.78,784.19,6.36
1,260.00,307,552.94,750.66,8.82
1,260.00,308,728.26,756.32,8.65
1,260.00,309,278.25,483.33,5.35
1,260.00,310,721.55,484.00,6.68
1,260.00,311,856.09,498.62,0.00
1,260.00,312,734.27,508.28,23.77
1,260.00,313,724.29,759.31,0.00
1,260.00,314,603.45,764.32,5.89
1,260.00,315,715.88,487.04,22.26
1,260.00,316,194.99,671.27,6.09
1,260.00,317,459.87,432.29,5.46
1,260.00,318,715.82,431.66,5.03
1,260.00,319,653.69,861.07,7.10
1,260.00,320,640.32,637.41,21.54
1,260.00,321,726.29,583.10,13.33
1,260.00,322,990.60,697.64,0.00
1,260.00,323,378.95,618.82,6.31
1,260.00,324,338.07,236.11,20.57
1,260.00,325,737.92,202.45,23.46
1,260.00,326,676.51,483.71,7.01
1,260.00,327,830.73,858.97,14.09
1,260.00,328,168.15,316.88,5.64
1,260.00,329,469.04,450.26,6.34
1,260.00,330,867.46,941.62,22.98
1,260.00,331,754.95,923.12,0.00
1,260.00,332,391.98,928.28,8.29
1,260.00,333,837.77,364.58,0.00
1,260.00,334,540.92,907.03,10.97
1,260.00,335,413.62,677.47,6.96
1,260.00,336,510.21,785.76,13.79
1,260.00,337,631.35,187.59,0.00
1,260.00,338,422.41,256.33,5.78
1,260.00,339,138.63,491.07,19.23
1,260.00,340,623.24,361.92,8.33
1,260.00,341,576.76,389.49,22.77
1,260.00,342,521.95,596.51,20.44
1,260.00,343,807.78,836.08,0.00
1,260.00,344,587.69,374.54,24.04
1,260.00,345,805.78,747.46,9.59
1,260.00,346,649.73,201.65,12.66
1,260.00,347,815.23,812.40,9.21
1,260.00,348,836.56,273.05,0.00
1,260.00,349,780.02,390.31,0.00
1,260.00,350,660.57,280.46,9.75
1,260.00,351,62.13,415.83,0.00
1,260.00,352,397.56,3.55,0.00
1,260.00,353,635.02,480.45,6.51
1,260.00,354,648.21,224.19,8.89
1,260.00,355,734.99,749.41,5.24
1,260.00,356,12.00,557.48,24.29
1,260.00,357,562.74,488.59,11.44
1,260.00,358,279.10,906.93,0.00
1,260.00,359,47.35,461.81,0.00
1,260.00,360,461.14,375.77,9.46
1,260.00,361,594.35,144.07,19.82
1,260.00,362,377.23,281.86,15.54
1,260.00,363,848.81,789.63,19.71
1,260.00,364,466.99,220.90,5.87
1,260.00,365,428.18,265.62,18.38
1,260.00,366,479.03,346.92,18.51
1,260.00,367,346.31,957.00,19.82
1,260.00,368,611.03,771.55,5.99
1,260.00,369,310.43,223.14,7.37
1,260.00,370,216.77,643.82,9.78
1,260.00,371,397.90,732.51,7.83
1,260.00,372,661.82,705.75,0.00
1,260.00,373,228.94,481.05,24.01
1,260.00,374,452.69,517.32,0.00
1,260.00,375,815.85,177.77,18.40
1,260.00,376,765.83,285.14,16.73
1,260.00,377,222.87,633.75,7.28
1,260.00,378,334.52,474.32,17.92
1,260.00,379,874.62,715.70,10.60
1,260.00,380,779.09,639.21,20.63
1,260.00,381,286.66,775.44,22.69
1,260.00,382,484.90,943.65,9.81
1,260.00,383,571.48,594.98,7.99
1,260.00,384,245.90,558.85,0.00
1,260.00,385,666.77,402.00,21.47
1,260.00,386,955.84,570.06,0.00
1,260.00,387,819.73,161.15,19.42
1,260.00,388,883.49,379.35,6.67
1,260.00,389,896.24,838.60,0.00
1,260.00,390,466.03,558.07,0.00
1,260.00,391,404.82,147.81,6.88
1,260.00,392,381.06,643.21,0.00
1,260.00,393,536.53,358.15,9.06
1,260.00,394,625.36,427.55,13.29
1,260.00,395,776.42,562.52,5.65
1,260.00,396,284.99,427.15,5.41
1,260.00,397,927.26,142.94,10.48
1,260.00,398,267.88,639.74,10.73
1,260.00,399,704.20,457.77,11.55
1,260.00,400,219.26,290.80,8.55
1,260.00,401,424.09,248.87,15.48
1,260.00,402,504.47,296.36,13.44
1,260.00,403,220.24,203.83,11.04
1,260.00,404,451.49,554.07,11.58
1,260.00,405,802.75,665.62,19.00
1,260.00,406,331.90,808.31,14.48
1,260.00,407,683.86,314.29,5.22
1,260.00,408,763.05,633.44,7.49
1,260.00,409,853.96,632.08,0.00
1,260.00,410,541.28,398.30,7.94
1,260.00,411,320.50,661.45,8.88
1,260.00,412,555.51,433.13,18.92
1,260.00,413,466.63,305.71,17.56
1,260.00,414,442.58,713.76,13.71
1,260.00,415,543.85,266.96,12.37
1,260.00,416,442.26,436.42,12.35
1,260.00,417,716.66,903.56,15.06
1,260.00,418,65.98,649.09,11.91
1,260.00,419,371.33,899.81,10.17
1,260.00,420,625.21,475.36,15.07
1,260.00,421,645.98,320.26,0.00
1,260.00,422,190.13,538.96,8.51
1,260.00,423,201.38,501.45,11.44
1,260.00,424,347.32,700.63,5.86
1,260.00,425,355.38,651.66,12.04
1,260.00,426,929.85,522.20,15.53
1,260.00,427,931.95,350.54,17.78
1,260.00,428,840.51,680.60,8.31
1,260.00,429,464.47,746.87,6.70
1,260.00,430,944.18,180.65,0.00
1,260.00,431,294.40,807.63,12.12
1,260.00,432,373.98,529.65,16.16
1,260.00,433,358.83,582.35,0.00
1,260.00,434,833.14,210.65,19.46
1,260.00,435,361.72,807.58,0.00
1,260.00,436,439.51,67.81,14.67
1,260.00,437,593.45,177.01,7.39
1,260.00,438,354.82,753.74,0.00
1,260.00,439,458.48,403.15,8.97
1,260.00,440,851.97,493.51,0.00
1,260.00,441,469.08,857.98,14.18
1,260.00,442,469.58,389.07,11.02
1,260.00,443,184.17,537.12,0.00
1,260.00,444,660.12,403.63,24.62
1,260.00,445,511.69,572.36,7.49
1,260.00,446,790.20,501.15,12.47
1,260.00,447,887.13,801.70,13.40
1,260.00,448,916.36,592.67,5.26
1,260.00,449,785.22,461.14,0.00
1,260.00,450,847.41,805.84,6.98
1,260.00,451,969.59,632.60,12.48
1,260.00,452,813.55,64.17,0.00
1,260.00,453,374.38,512.93,18.08
1,260.00,454,622.09,697.08,7.19
1,260.00,455,565.72,613.78,10.13
1,260.00,456,207.82,857.81,6.99
1,260.00,457,743.25,227.62,13.16
1,260.00,458,987.38,160.03,17.37
1,260.00,459,467.34,608.75,24.83
1,260.00,460,51.92,244.96,0.00
1,260.00,461,987.76,837.12,0.00
1,260.00,462,950.36,421.47,0.00
1,260.00,463,169.33,452.26,9.30
1,260.00,464,299.49,481.56,13.65
1,260.00,465,571.68,613.23,17.32
1,260.00,466,432.65,701.24,24.57
1,260.00,467,861.15,589.53,0.00
1,260.00,468,659.60,559.63,0.00
1,260.00,469,755.06,365.97,8.01
1,260.00,470,148.48,514.08,12.65
1,260.00,471,473.22,177.64,20.75
1,260.00,472,864.23,618.22,6.03
1,260.00,473,678.69,627.15,24.71
1,260.00,474,727.76,781.25,12.24
1,260.00,475,641.76,385.40,21.66
1,260.00,476,592.01,412.75,5.28
1,260.00,477,64.35,922.32,8.76
1,260.00,478,759.59,521.60,0.00
1,260.00,479,375.82,467.70,7.12
1,260.00,480,904.47,929.60,0.00
1,260.00,481,496.81,516.50,8.05
1,260.00,482,680.03,578.80,22.71
1,260.00,483,299.74,243.54,0.00
1,260.00,484,128.02,381.41,21.04
1,260.00,485,841.34,705.72,5.44
1,260.00,486,951.71,553.73,0.00
1,260.00,487,489.63,967.61,21.76
1,260.00,488,767.79,144.11,13.92
1,260.00,489,773.60,589.25,5.77
1,260.00,490,437.31,595.95,16.66
1,260.00,491,319.50,405.44,16.55
1,260.00,492,347.49,965.41,24.35
1,260.00,493,725.45,674.29,17.67
1,260.00,494,128.69,564.91,0.00
1,260.00,495,211.98,322.91,5.11
1,260.00,496,748.09,598.00,9.80
1,260.00,497,238.51,949.55,0.00
1,260.00,498,494.76,302.49,7.03
1,260.00,499,224.20,765.20,13.10
1,270.00,0,307.03,164.13,5.69
1,270.00,1,66.93,801.11,20.12
1,270.00,2,164.24,177.41,6.19
1,270.00,3,806.67,600.29,13.15
1,270.00,4,324.38,413.49,21.76
1,270.00,5,37.69,516.06,14.61
1,270.00,6,354.58,438.69,6.04
1,270.00,7,700.08,488.93,19.23
1,270.00,8,617.38,172.90,11.91
1,270.00,9,739.67,807.59,15.27
1,270.00,10,168.07,130.11,10.44
1,270.00,11,534.36,317.74,6.48
1,270.00,12,165.56,796.55,14.22
1,270.00,13,701.25,596.98,24.23
1,270.00,14,609.85,443.63,16.81
1,270.00,15,413.70,237.02,5.44
1,270.00,16,674.64,549.50,21.70
1,270.00,17,444.24,587.21,0.00
1,270.00,18,691.47,399.26,18.50
1,270.00,19,94.13,407.70,20.97
1,270.00,20,132.30,749.86,5.05
1,270.00,21,585.52,790.69,12.96
1,270.00,22,920.89,816.57,0.00
1,270.00,23,159.06,901.28,18.68
1,270.00,24,463.34,315.02,9.52
1,270.00,25,876.03,408.13,16.22
1,270.00,26,606.94,982.16,12.40
1,270.00,27,222.68,756.57,9.73
1,270.00,28,707.64,530.53,8.88
1,270.00,29,619.73,628.28,11.55
1,270.00,30,51.97,217.05,0.00
1,270.00,31,97.32,107.63,0.00
1,270.00,32,538.32,478.01,8.64
1,270.00,33,837.35,128.68,22.39
1,270.00,34,695.56,871.21,7.25
1,270.00,35,332.33,426.77,17.72
1,270.00,36,625.63,389.13,19.12
1,270.00,37,827.22,910.19,0.00
1,270.00,38,259.47,870.89,0.00
1,270.00,39,69.38,849.08,17.24
1,270.00,40,278.20,218.60,13.25
1,270.00,41,862.44,465.83,18.33
1,270.00,42,452.79,14.22,0.00
1,270.00,43,802.89,810.41,18.18
1,270.00,44,600.59,506.21,7.50
1,270.00,45,779.79,338.26,23.49
1,270.00,46,450.41,628.15,8.87
1,270.00,47,649.64,221.23,14.09
1,270.00,48,116.39,757.92,9.80
1,270.00,49,581.74,560.05,24.11
1,270.00,50,569.22,545.84,14.16
1,270.00,51,369.46,676.97,12.71
1,270.00,52,217.48,559.32,15.96
1,270.00,53,479.37,701.50,24.72
1,270.00,54,527.05,136.96,10.89
1,270.00,55,276.31,465.06,15.07
1,270.00,56,28.20,545.27,19.19
1,270.00,57,494.65,436.92,12.69
1,270.00,58,127.84,684.01,15.95
1,270.00,59,226.99,805.18,22.20
1,270.00,60,595.14,471.28,7.54
1,270.00,61,833.97,413.02,5.71
1,270.00,62,64.62,435.72,0.00
1,270.00,63,891.11,407.74,0.00
1,270.00,64,438.12,739.93,20.30
1,270.00,65,833.44,534.36,7.43
1,270.00,66,621.77,53.34,23.04
1,270.00,67,667.92,62.45,5.79
1,270.00,68,400.90,327.01,7.32
1,270.00,69,879.47,453.32,0.00
1,270.00,70,554.07,689.19,12.83
1,270.00,71,518.84,243.78,23.80
1,270.00,72,136.89,141.02,16.39
1,270.00,73,516.15,433.58,23.56
1,270.00,74,888.31,171.87,9.65
1,270.00,75,995.19,765.18,0.00
1,270.00,76,356.74,540.94,5.29
1,270.00,77,823.22,597.48,8.24
1,270.00,78,532.93,961.64,5.27
1,270.00,79,45.46,843.38,0.00
1,270.00,80,381.55,377.61,12.28
1,270.00,81,648.71,311.00,12.76
1,270.00,82,846.03,511.47,15.30
1,270.00,83,826.38,296.52,18.81
1,270.00,84,686.24,991.42,0.00
1,270.00,85,919.58,875.51,0.00
1,270.00,86,547.40,31.31,0.00
1,270.00,87,512.65,709.20,0.00
1,270.00,88,473.01,516.24,17.18
1,270.00,89,515.12,506.75,6.80
1,270.00,90,503.02,566.22,0.00
1,270.00,91,493.80,65.59,0.00
1,270.00,92,865.10,195.08,0.00
1,270.00,93,265.39,167.34,9.66
1,270.00,94,670.09,797.17,0.00
1,270.00,95,620.37,122.22,0.00
1,270.00,96,454.46,856.60,8.46
1,270.00,97,330.06,326.48,13.98
1,270.00,98,779.32,334.78,17.19
1,270.00,99,826.24,336.33,12.94
1,270.00,100,717.07,843.88,20.69
1,270.00,101,309.65,165.86,10.98
1,270.00,102,738.38,178.70,8.26
1,270.00,103,341.04,652.98,10.42
1,270.00,104,43.58,808.82,0.00
1,270.00,105,837.14,260.24,9.82
1,270.00,106,913.96,111.23,9.61
1,270.00,107,309.75,135.31,6.36
1,270.00,108,584.54,116.18,0.00
1,270.00,109,271.74,549.01,8.35
1,270.00,110,306.12,359.80,9.51
1,270.00,111,344.36,143.67,5.65
1,270.00,112,542.66,527.45,10.37
1,270.00,113,246.37,352.80,12.43
1,270.00,114,641.45,537.23,10.04
1,270.00,115,568.65,277.60,5.75
1,270.00,116,751.83,106.82,6.55
1,270.00,117,181.03,219.99,9.56
1,270.00,118,499.10,748.10,23.86
1,270.00,119,599.64,563.10,10.15
1,270.00,120,50.12,437.82,5.85
1,270.00,121,108.75,739.99,15.00
1,270.00,122,890.29,139.71,6.63
1,270.00,123,299.85,388.30,12.30
1,270.00,124,36.78,550.09,8.22
1,270.00,125,317.93,612.34,10.46
1,270.00,126,37.62,33.44,0.00
1,270.00,127,412.95,585.93,0.00
1,270.00,128,696.44,776.28,12.84
1,270.00,129,825.54,823.26,8.46
1,270.00,130,486.27,644.76,15.44
1,270.00,131,459.90,272.03,8.87
1,270.00,132,451.07,526.67,16.35
1,270.00,133,545.61,664.08,7.10
1,270.00,134,302.18,533.95,0.00
1,270.00,135,331.31,185.45,8.96
1,270.00,136,516.43,348.17,14.02
1,270.00,137,538.34,701.99,14.66
1,270.00,138,345.61,925.19,12.03
1,270.00,139,261.11,576.02,23.63
1,270.00,140,698.12,506.71,21.99
1,270.00,141,752.00,895.83,6.73
1,270.00,142,473.54,716.20,11.60
1,270.00,143,8.46,475.63,0.00
1,270.00,144,570.75,735.73,14.27
1,270.00,145,38.62,252.61,7.15
1,270.00,146,359.63,654.01,7.78
1,270.00,147,41.89,850.19,0.00
1,270.00,148,646.73,282.39,0.00
1,270.00,149,805.53,475.14,9.86
1,270.00,150,749.65,134.51,6.85
1,270.00,151,867.36,871.07,0.00
1,270.00,152,291.86,622.09,18.39
1,270.00,153,202.95,20.16,11.17
1,270.00,154,614.65,396.45,5.21
1,270.00,155,804.92,318.81,22.99
1,270.00,156,354.39,144.21,23.37
1,270.00,157,391.12,523.31,6.14
1,270.00,158,296.23,619.39,12.11
1,270.00,159,976.14,573.14,10.71
1,270.00,160,835.37,874.42,9.00
1,270.00,161,541.37,488.81,6.12
1,270.00,162,963.41,764.02,0.00
1,270.00,163,629.74,336.49,19.14
1,270.00,164,153.27,349.71,9.34
1,270.00,165,285.31,103.62,8.36
1,270.00,166,865.61,547.50,13.03
1,270.00,167,441.94,248.45,15.35
1,270.00,168,534.67,227.19,14.38
1,270.00,169,696.75,942.18,0.00
1,270.00,170,618.92,694.31,5.17
1,270.00,171,146.93,501.19,16.97
1,270.00,172,608.92,884.97,19.17
1,270.00,173,163.46,722.75,8.29
