run,time,node_id,x,y,speed
1,320.00,162,590.22,587.25,6.91
1,320.00,163,78.46,771.35,19.14
1,320.00,164,266.64,332.56,15.13
1,320.00,165,805.46,269.01,14.02
1,320.00,166,797.77,715.39,10.94
1,320.00,167,227.00,403.79,7.80
1,320.00,168,173.66,215.03,7.31
1,320.00,169,632.61,194.82,16.75
1,320.00,170,581.09,199.10,6.32
1,320.00,171,902.62,629.94,6.48
1,320.00,172,483.59,330.35,16.58
1,320.00,173,351.80,29.16,9.64
1,320.00,174,588.62,279.96,5.69
1,320.00,175,205.58,369.77,19.75
1,320.00,176,33.25,871.24,0.00
1,320.00,177,402.13,583.33,6.53
1,320.00,178,363.53,655.34,11.79
1,320.00,179,793.25,450.63,23.73
1,320.00,180,104.95,892.13,0.00
1,320.00,181,666.65,741.73,10.73
1,320.00,182,561.40,327.39,8.65
1,320.00,183,476.55,482.66,23.93
1,320.00,184,372.19,516.29,11.82
1,320.00,185,189.42,897.67,0.00
1,320.00,186,122.89,806.78,14.61
1,320.00,187,627.05,238.33,7.00
1,320.00,188,662.68,339.55,10.79
1,320.00,189,554.63,692.71,16.48
1,320.00,190,740.86,55.55,0.00
1,320.00,191,444.51,662.95,13.31
1,320.00,192,763.35,112.59,19.31
1,320.00,193,453.89,372.13,24.97
1,320.00,194,873.29,101.34,24.06
1,320.00,195,484.84,385.51,9.49
1,320.00,196,722.09,500.83,11.14
1,320.00,197,509.81,824.39,5.91
1,320.00,198,458.69,226.60,8.53
1,320.00,199,621.46,459.16,0.00
1,320.00,200,838.28,585.95,12.17
1,320.00,201,290.98,332.26,14.76
1,320.00,202,761.31,356.73,12.84
1,320.00,203,591.14,433.77,15.90
1,320.00,204,385.40,484.93,7.55
1,320.00,205,181.17,66.05,0.00
1,320.00,206,558.05,804.88,0.00
1,320.00,207,577.85,464.68,20.53
1,320.00,208,55.83,394.37,5.93
1,320.00,209,576.18,278.83,8.08
1,320.00,210,585.85,726.41,13.62
1,320.00,211,883.70,578.78,0.00
1,320.00,212,57.65,860.70,7.89
1,320.00,213,467.08,577.40,0.00
1,320.00,214,707.63,297.34,5.56
1,320.00,215,366.97,352.84,20.78
1,320.00,216,238.90,197.29,11.36
1,320.00,217,308.90,902.79,0.00
1,320.00,218,678.64,812.27,18.14
1,320.00,219,394.21,506.10,10.55
1,320.00,220,252.56,391.79,5.92
1,320.00,221,197.82,95.31,16.18
1,320.00,222,205.43,238.35,22.92
1,320.00,223,586.34,685.58,11.78
1,320.00,224,231.25,212.10,18.47
1,320.00,225,445.71,359.66,7.10
1,320.00,226,569.73,498.04,19.63
1,320.00,227,721.46,352.86,12.67
1,320.00,228,634.12,669.99,11.74
1,320.00,229,618.57,608.23,22.64
1,320.00,230,822.71,194.83,9.75
1,320.00,231,656.13,820.62,8.59
1,320.00,232,213.75,169.40,10.39
1,320.00,233,417.53,490.17,12.35
1,320.00,234,128.90,665.58,7.19
1,320.00,235,405.22,592.77,9.60
1,320.00,236,216.27,672.05,10.48
1,320.00,237,860.10,125.62,5.39
1,320.00,238,22.48,449.00,0.00
1,320.00,239,362.22,367.54,13.88
1,320.00,240,452.91,580.72,0.00
1,320.00,241,899.54,55.51,7.62
1,320.00,242,934.62,670.86,23.12
1,320.00,243,309.62,316.16,18.16
1,320.00,244,586.01,337.22,17.11
1,320.00,245,821.52,208.60,19.34
1,320.00,246,499.02,47.91,0.00
1,320.00,247,669.22,98.99,6.95
1,320.00,248,814.31,744.20,10.00
1,320.00,249,503.53,365.62,0.00
1,320.00,250,585.50,432.05,0.00
1,320.00,251,529.64,715.70,7.80
1,320.00,252,194.50,809.22,13.08
1,320.00,253,906.54,956.45,6.00
1,320.00,254,571.66,803.40,14.15
1,320.00,255,604.01,990.21,0.00
1,320.00,256,953.43,264.90,0.00
1,320.00,257,538.06,55.46,7.58
1,320.00,258,268.68,703.29,7.18
1,320.00,259,297.01,710.86,22.08
1,320.00,260,747.93,74.62,9.03
1,320.00,261,473.15,742.06,17.71
1,320.00,262,644.15,298.44,8.05
1,320.00,263,813.96,673.18,8.57
1,320.00,264,297.18,298.44,21.68
1,320.00,265,304.36,199.77,16.22
1,320.00,266,28.83,258.55,20.71
1,320.00,267,320.40,683.24,5.39
1,320.00,268,426.31,507.84,8.26
1,320.00,269,174.22,794.67,13.44
1,320.00,270,288.11,720.21,6.67
1,320.00,271,698.83,746.24,0.00
1,320.00,272,790.64,702.09,6.73
1,320.00,273,106.51,131.66,0.00
1,320.00,274,461.75,349.95,22.62
1,320.00,275,143.57,448.52,23.55
1,320.00,276,240.65,459.00,17.20
1,320.00,277,881.24,282.13,19.53
1,320.00,278,376.81,487.80,10.38
1,320.00,279,330.46,511.81,6.49
1,320.00,280,684.51,996.02,0.00
1,320.00,281,397.52,863.16,10.61
1,320.00,282,363.54,602.23,8.68
1,320.00,283,982.09,426.11,24.25
1,320.00,284,914.68,741.97,0.00
1,320.00,285,363.39,300.70,10.08
1,320.00,286,619.11,704.27,9.16
1,320.00,287,282.77,561.54,11.22
1,320.00,288,824.72,898.61,17.52
1,320.00,289,493.90,603.95,10.62
1,320.00,290,226.59,491.01,14.07
1,320.00,291,219.09,641.66,5.22
1,320.00,292,407.71,452.66,5.96
1,320.00,293,599.14,574.46,16.18
1,320.00,294,641.18,174.88,0.00
1,320.00,295,325.52,87.21,0.00
1,320.00,296,75.82,481.22,0.00
1,320.00,297,884.22,117.15,10.44
1,320.00,298,987.02,682.74,5.27
1,320.00,299,646.87,522.38,8.72
1,320.00,300,542.56,588.95,18.99
1,320.00,301,489.03,349.52,10.78
1,320.00,302,706.63,188.56,7.55
1,320.00,303,555.75,307.01,6.70
1,320.00,304,423.08,671.86,7.59
1,320.00,305,268.40,435.39,13.43
1,320.00,306,506.40,327.28,0.00
1,320.00,307,532.31,160.49,10.25
1,320.00,308,395.75,352.46,19.61
1,320.00,309,262.20,911.25,0.00
1,320.00,310,222.09,165.51,6.68
1,320.00,311,490.21,697.85,16.84
1,320.00,312,694.41,310.70,12.37
1,320.00,313,537.25,293.88,19.59
1,320.00,314,649.44,411.28,5.89
1,320.00,315,382.54,370.28,5.82
1,320.00,316,583.19,635.13,0.00
1,320.00,317,727.59,364.72,23.09
1,320.00,318,187.41,593.81,19.36
1,320.00,319,735.90,146.13,7.59
1,320.00,320,487.54,991.45,0.00
1,320.00,321,231.23,286.92,10.13
1,320.00,322,468.88,106.86,15.92
1,320.00,323,548.63,608.94,7.90
1,320.00,324,248.90,408.62,0.00
1,320.00,325,119.45,552.82,23.46
1,320.00,326,411.72,672.13,24.07
1,320.00,327,923.98,818.77,13.16
1,320.00,328,913.75,699.87,5.64
1,320.00,329,80.75,597.48,7.03
1,320.00,330,867.28,872.25,10.03
1,320.00,331,397.87,515.96,8.68
1,320.00,332,503.72,651.51,8.29
1,320.00,333,180.33,185.40,24.23
1,320.00,334,127.64,512.52,17.36
1,320.00,335,244.75,903.88,16.52
1,320.00,336,288.24,863.08,0.00
1,320.00,337,204.39,712.53,6.30
1,320.00,338,413.54,428.50,8.25
1,320.00,339,796.38,373.03,12.10
1,320.00,340,466.51,78.22,0.00
1,320.00,341,402.34,454.05,14.58
1,320.00,342,493.15,743.38,20.44
1,320.00,343,169.88,302.13,0.00
1,320.00,344,585.62,693.77,7.59
1,320.00,345,639.13,377.40,16.66
1,320.00,346,535.25,62.98,13.32
1,320.00,347,336.66,14.85,0.00
1,320.00,348,411.90,364.60,8.12
1,320.00,349,708.18,535.91,0.00
1,320.00,350,354.76,316.98,16.33
1,320.00,351,437.08,359.93,20.64
1,320.00,352,490.87,356.09,10.27
1,320.00,353,688.46,35.87,0.00
1,320.00,354,495.18,390.34,6.18
1,320.00,355,265.93,771.48,22.98
1,320.00,356,493.29,156.17,22.97
1,320.00,357,779.38,622.41,18.69
1,320.00,358,786.07,596.33,0.00
1,320.00,359,642.28,825.12,10.41
1,320.00,360,468.93,427.90,9.46
1,320.00,361,559.37,332.54,15.99
1,320.00,362,209.46,439.74,0.00
1,320.00,363,490.86,533.42,24.73
1,320.00,364,690.58,681.75,5.87
1,320.00,365,190.94,503.52,12.71
1,320.00,366,768.44,411.97,24.38
1,320.00,367,271.30,705.45,0.00
1,320.00,368,527.43,507.76,12.70
1,320.00,369,582.55,325.62,23.92
1,320.00,370,164.97,672.28,18.53
1,320.00,371,540.23,504.51,8.82
1,320.00,372,822.81,535.56,0.00
1,320.00,373,540.88,565.79,18.45
1,320.00,374,9.41,620.56,10.35
1,320.00,375,125.98,651.70,13.86
1,320.00,376,321.27,228.33,10.06
1,320.00,377,788.54,514.42,19.87
1,320.00,378,610.18,589.58,6.38
1,320.00,379,712.88,542.55,10.78
1,320.00,380,362.26,245.07,0.00
1,320.00,381,438.81,708.44,23.39
1,320.00,382,802.36,182.80,12.70
1,320.00,383,660.30,655.18,0.00
1,320.00,384,163.30,571.84,7.67
1,320.00,385,669.23,734.47,0.00
1,320.00,386,767.17,702.41,15.27
1,320.00,387,657.74,433.27,14.64
1,320.00,388,747.73,795.26,24.87
1,320.00,389,533.88,197.62,9.31
1,320.00,390,468.32,543.02,21.91
1,320.00,391,381.45,458.03,0.00
1,320.00,392,740.21,633.69,20.77
1,320.00,393,966.84,888.06,9.06
1,320.00,394,696.68,625.23,5.85
1,320.00,395,248.41,240.56,15.79
1,320.00,396,630.52,498.24,16.08
1,320.00,397,832.81,235.81,10.48
1,320.00,398,316.57,570.26,19.36
1,320.00,399,419.77,493.82,8.71
1,330.00,0,420.54,87.56,15.07
1,330.00,1,496.65,369.10,9.51
1,330.00,2,560.53,367.50,9.20
1,330.00,3,345.61,664.24,7.11
1,330.00,4,384.33,825.73,21.76
1,330.00,5,463.64,242.93,20.22
1,330.00,6,136.79,693.32,24.70
1,330.00,7,535.08,566.25,14.06
1,330.00,8,393.30,743.08,12.11
1,330.00,9,417.57,649.66,8.04
1,330.00,10,444.18,842.99,9.61
1,330.00,11,408.61,88.30,15.65
1,330.00,12,476.16,608.52,0.00
1,330.00,13,673.74,196.38,24.23
1,330.00,14,844.00,749.52,8.50
1,330.00,15,753.07,170.24,0.00
1,330.00,16,203.36,601.90,19.78
1,330.00,17,595.83,213.30,23.47
1,330.00,18,492.88,502.53,9.36
1,330.00,19,811.06,336.61,7.69
1,330.00,20,451.52,744.56,5.93
1,330.00,21,517.73,985.59,12.96
1,330.00,22,792.31,456.87,19.86
1,330.00,23,157.69,86.87,11.68
1,330.00,24,157.39,949.92,6.65
1,330.00,25,645.76,325.78,16.22
1,330.00,26,36.64,716.01,8.13
1,330.00,27,765.05,454.75,0.00
1,330.00,28,872.40,968.70,0.00
1,330.00,29,832.19,848.34,0.00
1,330.00,30,554.17,296.13,12.17
1,330.00,31,479.44,473.09,5.03
1,330.00,32,945.15,933.36,0.00
1,330.00,33,696.16,392.72,22.39
1,330.00,34,180.88,552.74,6.73
1,330.00,35,853.76,548.89,9.52
1,330.00,36,368.12,73.74,17.42
1,330.00,37,297.51,446.20,17.60
1,330.00,38,117.62,538.58,8.63
1,330.00,39,205.72,520.65,14.08
1,330.00,40,244.05,782.52,9.78
1,330.00,41,951.93,469.66,0.00
1,330.00,42,854.08,147.35,16.12
1,330.00,43,673.93,70.47,0.00
1,330.00,44,693.60,657.28,19.05
1,330.00,45,378.37,778.22,5.61
1,330.00,46,999.35,843.64,0.00
1,330.00,47,537.47,162.25,16.02
1,330.00,48,156.62,259.60,0.00
1,330.00,49,751.54,252.45,0.00
1,330.00,50,719.09,111.86,7.62
1,330.00,51,437.02,902.13,6.49
1,330.00,52,125.63,585.20,6.81
1,330.00,53,352.61,890.57,15.07
1,330.00,54,829.12,614.87,0.00
1,330.00,55,874.59,848.96,0.00
1,330.00,56,440.23,647.81,19.19
1,330.00,57,395.60,742.77,14.32
1,330.00,58,675.45,328.26,0.00
1,330.00,59,512.55,756.79,0.00
1,330.00,60,751.30,201.51,7.54
1,330.00,61,377.58,611.37,6.50
1,330.00,62,617.10,878.53,23.57
1,330.00,63,180.04,462.92,5.89
1,330.00,64,481.43,143.81,8.36
1,330.00,65,293.34,846.70,13.64
1,330.00,66,893.93,414.78,6.64
1,330.00,67,653.29,281.88,7.30
1,330.00,68,326.44,634.16,11.43
1,330.00,69,417.20,206.38,11.62
1,330.00,70,361.76,660.57,19.79
1,330.00,71,696.14,681.64,8.86
1,330.00,72,779.28,340.07,8.94
1,330.00,73,464.08,747.43,6.99
1,330.00,74,444.19,514.88,5.27
1,330.00,75,527.83,458.10,0.00
1,330.00,76,521.86,153.33,5.60
1,330.00,77,380.42,807.28,17.46
1,330.00,78,454.28,477.49,9.27
1,330.00,79,770.88,121.83,9.41
1,330.00,80,507.01,124.60,0.00
1,330.00,81,106.80,583.51,6.92
1,330.00,82,101.14,802.01,0.00
1,330.00,83,393.61,168.14,22.72
1,330.00,84,426.72,474.82,16.54
1,330.00,85,156.81,78.05,12.78
1,330.00,86,484.14,526.78,8.07
1,330.00,87,886.06,896.04,12.45
1,330.00,88,356.56,470.62,11.55
1,330.00,89,127.71,266.20,20.48
1,330.00,90,657.76,607.46,18.70
1,330.00,91,787.53,289.55,6.39
1,330.00,92,326.73,688.75,11.72
1,330.00,93,375.41,729.18,16.92
1,330.00,94,373.78,602.64,0.00
1,330.00,95,894.77,624.67,8.38
1,330.00,96,194.56,629.08,8.46
1,330.00,97,733.41,377.11,0.00
1,330.00,98,408.99,618.99,22.34
1,330.00,99,723.27,801.07,0.00
1,330.00,100,165.19,802.36,24.08
1,330.00,101,647.47,209.00,21.82
1,330.00,102,750.99,724.73,8.26
1,330.00,103,125.88,848.07,10.42
1,330.00,104,385.69,526.22,19.22
1,330.00,105,526.69,725.23,0.00
1,330.00,106,985.52,216.63,9.61
1,330.00,107,887.03,606.74,6.36
1,330.00,108,796.90,582.08,15.90
1,330.00,109,149.09,331.36,8.35
1,330.00,110,476.04,512.63,5.47
1,330.00,111,959.42,222.32,0.00
1,330.00,112,380.13,729.63,8.99
1,330.00,113,863.07,690.62,0.00
1,330.00,114,585.42,123.64,10.04
1,330.00,115,251.36,235.88,5.75
1,330.00,116,543.38,307.86,8.87
1,330.00,117,341.17,386.72,15.04
1,330.00,118,482.47,292.80,0.00
1,330.00,119,675.72,815.47,10.15
1,330.00,120,311.24,712.70,5.34
1,330.00,121,172.64,248.83,0.00
1,330.00,122,347.76,462.81,6.63
1,330.00,123,586.29,745.08,7.57
1,330.00,124,480.37,105.13,8.22
1,330.00,125,754.80,261.94,9.07
1,330.00,126,264.41,338.41,20.43
1,330.00,127,746.49,237.62,13.17
1,330.00,128,604.78,463.62,0.00
1,330.00,129,323.61,540.23,21.30
1,330.00,130,890.96,366.04,20.40
1,330.00,131,428.20,868.10,19.48
1,330.00,132,478.81,461.35,11.29
1,330.00,133,742.09,491.08,0.00
1,330.00,134,458.53,845.92,0.00
1,330.00,135,414.23,196.97,12.15
1,330.00,136,716.61,695.27,10.01
1,330.00,137,837.04,638.71,10.35
1,330.00,138,402.65,798.16,20.77
1,330.00,139,194.17,225.11,11.93
1,330.00,140,508.08,737.66,7.62
1,330.00,141,670.74,241.31,21.55
1,330.00,142,75.78,262.16,14.96
1,330.00,143,530.20,599.36,6.12
1,330.00,144,587.27,276.97,12.41
1,330.00,145,38.11,731.95,0.00
1,330.00,146,216.58,503.99,18.13
1,330.00,147,645.31,659.07,8.97
1,330.00,148,466.61,445.78,5.17
1,330.00,149,902.50,908.05,0.00
1,330.00,150,443.85,304.52,5.11
1,330.00,151,965.75,276.06,6.01
1,330.00,152,267.92,893.21,12.44
1,330.00,153,121.39,816.88,9.36
1,330.00,154,659.66,686.92,5.21
1,330.00,155,360.67,619.71,10.71
1,330.00,156,776.93,351.78,23.59
1,330.00,157,541.21,150.51,6.28
1,330.00,158,498.02,405.30,12.11
1,330.00,159,176.39,123.88,0.00
1,330.00,160,99.95,613.96,24.86
1,330.00,161,385.18,333.68,10.32
1,330.00,162,537.40,631.80,6.91
1,330.00,163,127.88,611.55,0.00
1,330.00,164,187.02,203.88,15.13
1,330.00,165,845.26,179.38,0.00
1,330.00,166,773.11,822.02,10.94
1,330.00,167,281.77,459.38,7.80
1,330.00,168,138.50,150.94,7.31
1,330.00,169,794.13,239.10,16.75
1,330.00,170,554.22,256.26,6.32
1,330.00,171,890.92,566.21,6.48
1,330.00,172,320.91,362.36,16.58
1,330.00,173,439.06,70.16,9.64
1,330.00,174,620.53,232.85,5.69
1,330.00,175,8.65,385.38,19.75
1,330.00,176,71.28,870.11,7.23
1,330.00,177,353.72,627.22,6.53
1,330.00,178,276.67,575.57,11.79
1,330.00,179,602.93,308.96,23.73
1,330.00,180,212.85,725.47,22.43
1,330.00,181,767.87,777.29,10.73
1,330.00,182,499.40,387.70,8.65
1,330.00,183,266.83,597.95,23.93
1,330.00,184,440.31,457.55,0.00
1,330.00,185,253.34,860.20,12.97
1,330.00,186,117.38,920.14,0.00
1,330.00,187,566.55,203.07,7.00
1,330.00,188,760.50,384.99,10.79
1,330.00,189,482.06,819.21,0.00
1,330.00,190,620.94,48.86,15.83
1,330.00,191,434.82,686.04,0.00
1,330.00,192,685.42,289.24,19.31
1,330.00,193,435.52,621.11,24.97
1,330.00,194,955.35,43.08,0.00
1,330.00,195,482.90,480.42,9.49
1,330.00,196,611.04,509.83,11.14
1,330.00,197,534.76,878.02,5.91
1,330.00,198,389.63,276.64,8.53
1,330.00,199,654.62,393.65,11.06
1,330.00,200,720.00,614.60,12.17
1,330.00,201,227.33,199.13,14.76
1,330.00,202,857.47,271.63,12.84
1,330.00,203,481.18,468.02,0.00
1,330.00,204,459.38,470.09,7.55
1,330.00,205,197.69,133.96,11.41
1,330.00,206,537.53,759.08,8.73
1,330.00,207,443.07,619.55,20.53
1,330.00,208,15.86,408.10,0.00
1,330.00,209,610.89,205.92,8.08
1,330.00,210,495.15,828.06,13.62
1,330.00,211,804.67,512.30,18.95
1,330.00,212,134.12,841.21,7.89
1,330.00,213,422.19,562.20,20.98
1,330.00,214,727.78,245.51,5.56
1,330.00,215,437.86,548.16,20.78
1,330.00,216,352.21,205.22,11.36
1,330.00,217,309.13,902.75,5.51
1,330.00,218,676.67,790.87,0.00
1,330.00,219,478.10,442.06,10.55
1,330.00,220,270.66,335.48,5.92
1,330.00,221,328.14,191.23,16.18
1,330.00,222,261.47,460.59,22.92
1,330.00,223,695.77,642.07,11.78
1,330.00,224,133.50,74.59,0.00
1,330.00,225,406.48,300.54,7.10
1,330.00,226,633.71,312.50,19.63
1,330.00,227,633.20,443.77,12.67
1,330.00,228,543.55,595.21,11.74
1,330.00,229,694.93,821.33,22.64
1,330.00,230,826.30,190.77,0.00
1,330.00,231,571.79,804.18,8.59
1,330.00,232,137.59,98.77,10.39
1,330.00,233,320.20,419.18,0.00
1,330.00,234,126.26,737.39,7.19
1,330.00,235,328.47,535.06,9.60
1,330.00,236,194.26,569.54,10.48
1,330.00,237,831.91,171.54,5.39
1,330.00,238,46.34,452.14,15.70
1,330.00,239,488.30,309.59,13.88
1,330.00,240,461.42,582.06,5.82
1,330.00,241,901.53,51.17,0.00
1,330.00,242,970.94,704.14,0.00
1,330.00,243,488.03,350.16,18.16
1,330.00,244,549.38,504.35,17.11
1,330.00,245,956.08,347.46,19.34
1,330.00,246,546.99,138.98,20.56
1,330.00,247,611.14,60.83,6.95
1,330.00,248,756.94,662.30,10.00
1,330.00,249,372.02,466.38,22.45
1,330.00,250,593.81,418.93,5.57
1,330.00,251,528.78,637.73,7.80
1,330.00,252,205.24,853.52,0.00
1,330.00,253,889.14,898.99,6.00
1,330.00,254,682.46,891.36,14.15
1,330.00,255,593.37,982.53,8.11
1,330.00,256,857.89,305.94,17.36
1,330.00,257,613.85,55.61,7.58
1,330.00,258,197.60,693.07,7.18
1,330.00,259,211.96,638.40,0.00
1,330.00,260,657.70,77.43,9.03
1,330.00,261,303.23,792.08,17.71
1,330.00,262,666.79,221.24,8.05
1,330.00,263,855.79,661.99,0.00
1,330.00,264,162.38,149.28,0.00
1,330.00,265,240.51,105.55,0.00
1,330.00,266,42.54,84.72,0.00
1,330.00,267,319.33,737.12,5.39
1,330.00,268,349.55,538.40,8.26
1,330.00,269,96.16,878.22,0.00
1,330.00,270,336.33,674.17,6.67
1,330.00,271,712.60,714.78,19.64
1,330.00,272,724.65,688.63,6.73
1,330.00,273,96.25,290.95,22.97
1,330.00,274,432.81,288.81,0.00
1,330.00,275,286.00,636.02,23.55
1,330.00,276,234.10,449.00,0.00
1,330.00,277,886.43,477.34,19.53
1,330.00,278,326.68,396.90,10.38
1,330.00,279,387.93,481.76,6.49
1,330.00,280,636.20,950.86,16.47
1,330.00,281,482.03,798.94,10.61
1,330.00,282,398.30,681.78,8.68
1,330.00,283,991.12,423.55,0.00
1,330.00,284,884.55,752.70,6.53
1,330.00,285,370.85,401.18,10.08
1,330.00,286,529.53,723.19,9.16
1,330.00,287,188.30,622.05,11.22
1,330.00,288,995.31,924.92,0.00
1,330.00,289,563.50,684.16,10.62
1,330.00,290,366.91,481.07,14.07
1,330.00,291,212.48,589.86,5.22
1,330.00,292,411.20,393.14,5.96
1,330.00,293,702.76,698.78,16.18
1,330.00,294,637.70,178.32,24.02
1,330.00,295,334.98,206.46,22.24
1,330.00,296,105.26,467.01,16.67
1,330.00,297,949.70,95.08,0.00
1,330.00,298,987.39,735.41,5.27
1,330.00,299,724.60,561.99,8.72
1,330.00,300,402.72,460.49,18.99
1,330.00,301,576.63,286.64,10.78
1,330.00,302,689.61,140.40,0.00
1,330.00,303,579.99,369.44,6.70
1,330.00,304,484.47,716.49,7.59
1,330.00,305,227.61,307.41,13.43
1,330.00,306,514.38,479.33,22.14
1,330.00,307,560.89,258.92,10.25
1,330.00,308,590.82,372.26,19.61
1,330.00,309,375.08,914.81,11.57
1,330.00,310,286.91,149.28,6.68
1,330.00,311,322.99,718.09,16.84
1,330.00,312,764.61,412.57,12.37
1,330.00,313,626.96,467.98,19.59
1,330.00,314,645.70,470.11,5.89
1,330.00,315,430.07,403.90,5.82
1,330.00,316,526.93,588.84,8.48
1,330.00,317,858.18,555.10,23.09
1,330.00,318,180.84,674.53,0.00
1,330.00,319,682.35,199.85,7.59
1,330.00,320,495.59,977.51,14.16
1,330.00,321,317.90,339.44,10.13
1,330.00,322,464.92,90.04,0.00
1,330.00,323,535.98,686.94,7.90
1,330.00,324,244.96,570.63,19.10
1,330.00,325,47.83,679.97,0.00
1,330.00,326,620.51,792.00,24.07
1,330.00,327,922.22,870.21,0.00
1,330.00,328,892.84,647.47,5.64
1,330.00,329,92.43,528.17,7.03
1,330.00,330,877.18,888.19,0.00
1,330.00,331,478.98,546.98,8.68
1,330.00,332,488.02,732.89,8.29
1,330.00,333,346.13,362.14,24.23
1,330.00,334,34.29,366.14,17.36
1,330.00,335,348.01,774.99,16.52
1,330.00,336,292.46,859.01,10.63
1,330.00,337,149.59,743.66,6.30
1,330.00,338,392.75,508.28,8.25
1,330.00,339,905.65,320.97,12.10
1,330.00,340,477.06,87.96,10.28
1,330.00,341,501.83,560.66,14.58
1,330.00,342,529.50,807.90,0.00
1,330.00,343,203.59,347.24,10.88
1,330.00,344,586.55,769.69,7.59
1,330.00,345,558.26,523.02,16.66
1,330.00,346,420.16,130.05,13.32
1,330.00,347,397.64,114.07,12.13
1,330.00,348,452.46,294.20,8.12
1,330.00,349,693.09,545.28,8.17
1,330.00,350,191.45,318.70,16.33
1,330.00,351,553.38,287.81,0.00
1,330.00,352,408.23,295.20,10.27
1,330.00,353,645.29,110.46,13.37
1,330.00,354,433.43,387.55,6.18
1,330.00,355,384.22,574.45,22.98
1,330.00,356,535.37,99.66,0.00
1,330.00,357,825.17,747.97,0.00
1,330.00,358,706.13,633.44,8.88
1,330.00,359,718.55,820.57,0.00
1,330.00,360,380.53,461.57,9.46
1,330.00,361,624.57,478.53,15.99
1,330.00,362,215.26,418.80,6.25
1,330.00,363,348.14,331.47,24.73
1,330.00,364,690.28,690.18,0.00
1,330.00,365,63.92,499.63,12.71
1,330.00,366,840.53,518.95,0.00
1,330.00,367,302.25,678.59,19.82
1,330.00,368,454.73,611.94,12.70
1,330.00,369,357.03,245.87,23.92
1,330.00,370,198.02,489.97,18.53
1,330.00,371,587.91,578.72,8.82
1,330.00,372,718.55,548.07,11.36
1,330.00,373,424.08,423.02,18.45
1,330.00,374,3.27,626.80,0.00
1,330.00,375,254.03,704.85,13.86
1,330.00,376,421.83,232.51,10.06
1,330.00,377,927.99,520.00,0.00
1,330.00,378,610.84,653.35,6.38
1,330.00,379,631.59,471.80,10.78
1,330.00,380,441.83,209.03,9.13
1,330.00,381,489.80,480.11,23.39
1,330.00,382,748.42,297.74,12.70
1,330.00,383,702.21,631.72,19.21
1,330.00,384,238.05,554.49,7.67
1,330.00,385,821.49,655.23,21.47
1,330.00,386,657.74,595.88,15.27
1,330.00,387,545.81,527.58,14.64
1,330.00,388,517.04,702.45,24.87
1,330.00,389,474.50,125.92,9.31
1,330.00,390,448.76,635.62,0.00
1,330.00,391,343.76,533.36,18.81
1,330.00,392,721.22,426.82,20.77
1,330.00,393,997.23,886.53,0.00
1,330.00,394,693.28,566.86,5.85
1,330.00,395,331.90,374.53,15.79
1,330.00,396,469.99,488.52,16.08
1,330.00,397,832.60,131.06,10.48
1,330.00,398,493.92,492.57,19.36
1,330.00,399,347.79,542.85,8.71
1,340.00,0,568.84,60.63,15.07
1,340.00,1,586.00,336.64,9.51
1,340.00,2,612.47,291.59,9.20
1,340.00,3,295.95,613.31,7.11
1,340.00,4,228.62,921.52,0.00
1,340.00,5,471.23,163.12,0.00
1,340.00,6,216.99,892.40,0.00
1,340.00,7,544.34,425.97,14.06
1,340.00,8,322.18,841.08,12.11
1,340.00,9,486.73,608.56,8.04
1,340.00,10,348.25,849.41,9.61
1,340.00,11,333.14,225.38,15.65
1,340.00,12,582.40,437.35,23.09
1,340.00,13,891.53,302.53,24.23
1,340.00,14,842.77,752.21,0.00
1,340.00,15,693.65,191.10,19.82
1,340.00,16,391.88,622.39,0.00
1,340.00,17,824.02,158.54,23.47
1,340.00,18,549.44,577.13,9.36
1,340.00,19,862.82,279.75,7.69
1,340.00,20,418.50,793.75,5.93
1,340.00,21,388.10,985.47,12.96
1,340.00,22,896.57,287.81,19.86
1,340.00,23,274.39,91.91,11.68
1,340.00,24,106.13,992.36,6.65
1,340.00,25,557.74,189.57,16.22
1,340.00,26,21.33,795.86,8.13
1,340.00,27,802.88,468.54,16.17
1,340.00,28,854.89,852.65,23.78
1,340.00,29,803.58,842.14,13.13
1,340.00,30,645.46,228.50,0.00
1,340.00,31,495.64,520.75,5.03
1,340.00,32,835.41,863.32,22.49
1,340.00,33,576.81,582.11,22.39
1,340.00,34,243.63,528.47,6.73
1,340.00,35,866.32,643.28,9.52
1,340.00,36,308.41,237.43,17.42
1,340.00,37,469.89,481.90,17.60
1,340.00,38,185.45,485.19,8.63
1,340.00,39,346.43,526.63,14.08
1,340.00,40,340.04,763.74,9.78
1,340.00,41,939.71,435.94,9.37
1,340.00,42,697.38,109.53,16.12
1,340.00,43,563.24,80.30,21.07
1,340.00,44,503.45,646.60,19.05
1,340.00,45,434.03,784.94,5.61
1,340.00,46,957.99,821.89,17.05
1,340.00,47,603.10,308.36,16.02
1,340.00,48,204.13,308.35,9.84
1,340.00,49,752.19,294.18,6.34
1,340.00,50,656.57,155.44,7.62
1,340.00,51,400.36,955.63,6.49
1,340.00,52,181.70,623.89,6.81
1,340.00,53,213.40,948.18,15.07
1,340.00,54,686.81,618.07,20.91
1,340.00,55,871.17,848.00,22.87
1,340.00,56,475.62,836.43,19.19
1,340.00,57,418.18,601.39,14.32
1,340.00,58,688.33,356.54,13.18
1,340.00,59,312.82,757.28,22.20
1,340.00,60,798.91,143.09,7.54
