run,time,node_id,x,y,speed
1,280.00,239,417.27,219.37,6.13
1,280.00,240,115.28,24.20,21.11
1,280.00,241,150.30,485.17,5.66
1,280.00,242,386.02,560.11,14.67
1,280.00,243,593.37,296.96,6.54
1,280.00,244,676.32,755.08,16.64
1,280.00,245,252.56,260.79,0.00
1,280.00,246,494.83,43.22,22.56
1,280.00,247,882.13,282.29,0.00
1,280.00,248,936.16,952.64,0.00
1,280.00,249,509.00,613.11,11.39
1,280.00,250,325.50,556.14,5.06
1,280.00,251,800.70,584.52,5.73
1,280.00,252,587.05,580.27,14.06
1,280.00,253,729.09,396.01,6.00
1,280.00,254,225.63,402.93,21.93
1,280.00,255,557.17,627.56,5.46
1,280.00,256,702.59,223.82,19.37
1,280.00,257,847.52,652.32,7.58
1,280.00,258,389.58,63.25,21.86
1,280.00,259,396.87,489.00,5.89
1,280.00,260,263.66,243.48,7.17
1,280.00,261,651.13,897.13,17.71
1,280.00,262,366.27,637.40,7.61
1,280.00,263,835.02,829.88,23.49
1,280.00,264,683.13,890.81,21.68
1,280.00,265,374.67,475.32,11.88
1,280.00,266,748.69,786.35,5.84
1,280.00,267,168.50,234.05,5.39
1,280.00,268,550.29,362.11,8.26
1,280.00,269,526.23,60.02,13.85
1,280.00,270,755.79,319.27,5.12
1,280.00,271,412.14,610.43,5.39
1,280.00,272,342.52,350.32,24.02
1,280.00,273,711.17,570.58,5.15
1,280.00,274,148.14,304.42,22.62
1,280.00,275,231.02,744.36,15.21
1,280.00,276,204.26,789.53,11.72
1,280.00,277,790.59,827.57,12.80
1,280.00,278,57.42,832.52,8.29
1,280.00,279,422.17,612.90,6.49
1,280.00,280,641.97,380.37,16.47
1,280.00,281,550.94,855.55,17.85
1,280.00,282,98.90,130.66,5.64
1,280.00,283,517.64,751.55,18.29
1,280.00,284,196.35,66.12,12.29
1,280.00,285,269.99,625.27,11.51
1,280.00,286,254.86,767.65,12.23
1,280.00,287,502.67,448.93,9.74
1,280.00,288,595.37,902.80,5.19
1,280.00,289,761.75,388.91,10.62
1,280.00,290,655.18,232.64,13.84
1,280.00,291,189.88,791.23,5.22
1,280.00,292,393.49,826.43,5.96
1,280.00,293,744.05,560.63,5.90
1,280.00,294,445.32,628.61,6.26
1,280.00,295,311.65,853.75,7.16
1,280.00,296,272.26,379.21,16.67
1,280.00,297,227.14,116.53,0.00
1,280.00,298,243.55,633.13,5.27
1,280.00,299,652.66,613.10,8.58
1,290.00,0,394.82,388.36,5.69
1,290.00,1,545.14,128.09,22.07
1,290.00,2,638.65,291.82,6.19
1,290.00,3,611.55,299.96,23.77
1,290.00,4,346.66,72.57,11.74
1,290.00,5,495.02,670.11,5.43
1,290.00,6,484.86,609.51,17.88
1,290.00,7,451.65,461.42,14.06
1,290.00,8,365.49,606.29,24.82
1,290.00,9,351.86,475.96,22.60
1,290.00,10,513.52,642.28,9.61
1,290.00,11,87.98,750.48,15.65
1,290.00,12,414.19,775.01,19.25
1,290.00,13,407.93,176.38,0.00
1,290.00,14,199.09,49.65,0.00
1,290.00,15,786.42,87.32,5.44
1,290.00,16,746.06,652.83,21.70
1,290.00,17,456.18,968.74,0.00
1,290.00,18,510.63,261.47,18.72
1,290.00,19,670.15,594.34,0.00
1,290.00,20,231.83,299.34,5.93
1,290.00,21,505.85,560.81,0.00
1,290.00,22,487.48,769.25,6.00
1,290.00,23,820.15,641.42,0.00
1,290.00,24,782.53,39.96,9.52
1,290.00,25,439.34,790.06,16.22
1,290.00,26,958.91,344.39,12.40
1,290.00,27,741.52,197.31,17.65
1,290.00,28,250.45,599.84,8.88
1,290.00,29,337.16,197.48,10.14
1,290.00,30,546.68,528.54,21.00
1,290.00,31,479.32,681.71,5.03
1,290.00,32,810.77,966.50,24.55
1,290.00,33,586.77,491.48,5.99
1,290.00,34,322.47,583.58,5.22
1,290.00,35,509.63,640.07,24.44
1,290.00,36,102.48,347.40,17.08
1,290.00,37,454.58,507.26,8.37
1,290.00,38,647.37,412.14,6.37
1,290.00,39,790.43,418.48,14.08
1,290.00,40,522.45,340.17,12.06
1,290.00,41,802.11,650.81,24.94
1,290.00,42,452.94,483.24,0.00
1,290.00,43,993.71,810.53,0.00
1,290.00,44,325.23,695.70,19.05
1,290.00,45,604.36,569.49,6.46
1,290.00,46,627.79,586.77,8.87
1,290.00,47,769.31,508.34,14.09
1,290.00,48,333.16,464.57,9.80
1,290.00,49,102.70,690.72,17.40
1,290.00,50,2.76,408.09,0.00
1,290.00,51,17.05,268.06,0.00
1,290.00,52,359.51,104.64,15.96
1,290.00,53,869.57,879.42,21.57
1,290.00,54,749.36,294.99,13.63
1,290.00,55,466.97,310.29,22.87
1,290.00,56,137.28,642.74,19.19
1,290.00,57,974.50,922.90,0.00
1,290.00,58,473.00,192.67,8.27
1,290.00,59,53.38,443.64,0.00
1,290.00,60,734.88,313.64,7.54
1,290.00,61,895.73,613.96,24.95
1,290.00,62,380.84,842.40,0.00
1,290.00,63,368.81,162.32,5.89
1,290.00,64,273.45,554.90,11.21
1,290.00,65,454.97,431.03,7.43
1,290.00,66,846.76,503.72,23.04
1,290.00,67,457.52,838.22,5.79
1,290.00,68,306.81,853.70,11.43
1,290.00,69,667.03,909.67,11.62
1,290.00,70,609.83,623.75,19.79
1,290.00,71,737.76,953.14,0.00
1,290.00,72,323.83,942.47,14.72
1,290.00,73,421.27,762.17,0.00
1,290.00,74,227.49,736.63,5.27
1,290.00,75,813.75,387.98,7.46
1,290.00,76,431.50,384.80,5.29
1,290.00,77,136.07,729.56,6.68
1,290.00,78,267.18,621.20,5.27
1,290.00,79,527.95,632.66,15.26
1,290.00,80,109.90,218.50,0.00
1,290.00,81,504.85,263.69,8.76
1,290.00,82,538.94,102.32,0.00
1,290.00,83,68.08,183.46,14.48
1,290.00,84,279.45,687.66,16.54
1,290.00,85,951.11,315.88,0.00
1,290.00,86,976.78,272.25,0.00
1,290.00,87,296.67,408.86,0.00
1,290.00,88,562.53,562.85,0.00
1,290.00,89,330.48,393.18,20.48
1,290.00,90,894.53,906.12,0.00
1,290.00,91,414.61,808.64,6.39
1,290.00,92,634.52,283.25,24.05
1,290.00,93,893.60,693.84,12.63
1,290.00,94,180.91,520.71,0.00
1,290.00,95,81.61,135.47,0.00
1,290.00,96,874.21,551.37,15.69
1,290.00,97,663.91,296.86,5.78
1,290.00,98,646.86,200.60,22.34
1,290.00,99,856.63,603.89,12.67
1,290.00,100,524.52,75.98,5.21
1,290.00,101,667.11,778.96,7.92
1,290.00,102,683.70,416.53,8.26
1,290.00,103,706.19,252.31,24.79
1,290.00,104,936.25,488.43,19.22
1,290.00,105,208.85,529.37,0.00
1,290.00,106,464.09,200.29,15.49
1,290.00,107,948.39,173.43,0.00
1,290.00,108,726.32,81.82,22.04
1,290.00,109,113.37,701.81,8.35
1,290.00,110,507.38,767.41,5.47
1,290.00,111,339.36,619.57,9.88
1,290.00,112,365.75,143.58,12.65
1,290.00,113,367.78,442.89,12.43
1,290.00,114,304.69,376.70,10.04
1,290.00,115,580.77,436.80,0.00
1,290.00,116,929.71,619.28,8.87
1,290.00,117,246.43,723.84,8.09
1,290.00,118,265.26,644.34,11.14
1,290.00,119,606.58,741.70,10.15
1,290.00,120,379.26,484.10,7.22
1,290.00,121,82.96,612.30,9.48
1,290.00,122,622.08,453.02,13.26
1,290.00,123,331.09,375.24,24.65
1,290.00,124,55.30,937.64,0.00
1,290.00,125,801.66,347.18,10.46
1,290.00,126,448.55,471.14,7.42
1,290.00,127,509.28,194.05,20.53
1,290.00,128,809.81,535.97,8.10
1,290.00,129,499.70,917.25,0.00
1,290.00,130,662.79,504.69,17.91
1,290.00,131,196.91,141.40,0.00
1,290.00,132,559.39,504.61,11.29
1,290.00,133,529.76,423.59,11.23
1,290.00,134,834.74,202.24,12.37
1,290.00,135,909.25,680.42,15.85
1,290.00,136,553.17,269.45,10.01
1,290.00,137,257.94,132.54,15.46
1,290.00,138,476.74,918.16,15.90
1,290.00,139,302.69,551.41,8.26
1,290.00,140,741.13,548.21,23.88
1,290.00,141,681.37,697.50,11.07
1,290.00,142,826.14,862.03,11.42
1,290.00,143,764.23,880.65,6.12
1,290.00,144,721.97,543.80,15.52
1,290.00,145,735.48,862.63,20.56
1,290.00,146,76.99,909.85,0.00
1,290.00,147,232.00,610.78,0.00
1,290.00,148,845.44,389.55,5.17
1,290.00,149,773.24,317.27,14.20
1,290.00,150,667.13,331.13,6.85
1,290.00,151,160.75,430.17,24.59
1,290.00,152,895.37,250.78,0.00
1,290.00,153,327.26,557.50,18.04
1,290.00,154,973.69,655.65,5.21
1,290.00,155,674.90,594.95,0.00
1,290.00,156,451.21,277.90,5.32
1,290.00,157,492.99,719.42,0.00
1,290.00,158,270.48,934.13,9.05
1,290.00,159,80.00,113.91,7.68
1,290.00,160,516.43,546.61,9.00
1,290.00,161,326.20,268.73,10.32
1,290.00,162,317.60,573.24,22.73
1,290.00,163,886.48,47.41,8.72
1,290.00,164,757.57,287.89,9.34
1,290.00,165,686.03,626.52,0.00
1,290.00,166,873.01,859.00,10.94
1,290.00,167,248.35,398.41,23.74
1,290.00,168,577.45,198.99,16.45
1,290.00,169,67.04,603.17,23.16
1,290.00,170,422.17,505.43,6.32
1,290.00,171,190.52,272.50,7.36
1,290.00,172,216.88,898.56,12.98
1,290.00,173,596.09,492.84,8.29
1,290.00,174,640.38,426.48,5.69
1,290.00,175,67.81,305.19,19.75
1,290.00,176,820.53,203.68,20.73
1,290.00,177,209.17,492.01,17.72
1,290.00,178,500.15,642.34,11.79
1,290.00,179,265.41,396.18,9.55
1,290.00,180,776.30,660.87,13.55
1,290.00,181,495.74,116.73,13.70
1,290.00,182,179.23,267.87,6.79
1,290.00,183,840.94,419.30,15.78
1,290.00,184,640.63,15.45,0.00
1,290.00,185,609.11,687.86,12.97
1,290.00,186,267.24,914.70,5.80
1,290.00,187,934.34,69.70,7.36
1,290.00,188,651.67,525.73,13.53
1,290.00,189,180.16,115.34,19.19
1,290.00,190,155.19,726.76,15.94
1,290.00,191,231.12,517.96,12.30
1,290.00,192,647.55,157.52,9.55
1,290.00,193,681.52,812.72,22.64
1,290.00,194,357.47,727.26,10.80
1,290.00,195,133.05,159.94,9.49
1,290.00,196,581.92,112.69,0.00
1,290.00,197,592.36,53.66,5.91
1,290.00,198,446.07,739.38,24.36
1,290.00,199,665.78,536.86,8.08
1,290.00,200,628.96,247.93,5.41
1,290.00,201,263.81,731.18,9.35
1,290.00,202,857.71,494.84,0.00
1,290.00,203,392.80,15.68,0.00
1,290.00,204,720.79,228.67,7.55
1,290.00,205,453.30,100.63,11.41
1,290.00,206,420.53,140.55,11.67
1,290.00,207,383.98,327.61,20.53
1,290.00,208,250.99,680.11,5.07
1,290.00,209,803.27,729.70,5.54
1,290.00,210,343.55,822.83,0.00
1,290.00,211,813.64,276.99,23.99
1,290.00,212,894.84,1.66,0.00
1,290.00,213,523.08,594.56,20.98
1,290.00,214,251.97,297.83,12.30
1,290.00,215,552.45,457.89,6.74
1,290.00,216,610.81,444.20,5.05
1,290.00,217,605.58,746.01,5.51
1,290.00,218,424.39,550.79,18.14
1,290.00,219,856.60,902.24,10.55
1,290.00,220,541.07,82.87,0.00
1,290.00,221,170.16,212.59,0.00
1,290.00,222,858.92,497.79,22.92
1,290.00,223,262.13,859.92,15.54
1,290.00,224,978.42,80.90,0.00
1,290.00,225,559.20,627.97,7.10
1,290.00,226,670.81,522.72,6.20
1,290.00,227,530.29,669.00,8.43
1,290.00,228,553.03,509.64,23.10
1,290.00,229,882.61,751.69,10.31
1,290.00,230,86.34,48.73,11.85
1,290.00,231,461.10,540.19,21.45
1,290.00,232,738.17,309.10,10.39
1,290.00,233,245.41,493.12,24.88
1,290.00,234,161.65,320.41,10.01
1,290.00,235,181.39,932.44,0.00
1,290.00,236,302.77,797.88,10.48
1,290.00,237,124.24,65.05,20.39
1,290.00,238,484.57,475.15,15.70
1,290.00,239,389.09,164.90,6.13
1,290.00,240,86.40,3.49,0.00
1,290.00,241,116.78,530.74,5.66
1,290.00,242,441.74,424.40,14.67
1,290.00,243,627.28,352.90,6.54
1,290.00,244,804.28,648.76,16.64
1,290.00,245,250.47,267.73,21.56
1,290.00,246,503.13,11.39,0.00
1,290.00,247,827.88,268.17,6.95
1,290.00,248,884.33,944.26,14.42
1,290.00,249,401.44,575.50,11.39
1,290.00,250,371.21,534.41,5.06
1,290.00,251,856.83,596.16,5.73
1,290.00,252,607.34,441.12,14.06
1,290.00,253,743.56,337.74,6.00
1,290.00,254,343.32,588.01,21.93
1,290.00,255,502.58,627.26,5.46
1,290.00,256,529.91,311.65,19.37
1,290.00,257,773.34,636.74,7.58
1,290.00,258,273.96,248.73,21.86
1,290.00,259,455.42,482.83,5.89
1,290.00,260,193.34,257.75,7.17
1,290.00,261,474.97,915.64,17.71
1,290.00,262,318.97,697.02,7.61
1,290.00,263,938.95,945.42,0.00
1,290.00,264,725.66,884.57,0.00
1,290.00,265,389.68,593.20,11.88
1,290.00,266,703.33,749.52,5.84
1,290.00,267,205.20,273.50,5.39
1,290.00,268,488.53,417.00,8.26
1,290.00,269,664.31,71.04,13.85
1,290.00,270,779.44,364.70,5.12
1,290.00,271,386.74,657.96,5.39
1,290.00,272,336.53,590.49,24.02
1,290.00,273,762.54,566.32,5.15
1,290.00,274,32.68,498.88,22.62
1,290.00,275,282.67,601.32,15.21
1,290.00,276,233.51,675.99,11.72
1,290.00,277,720.57,720.45,12.80
1,290.00,278,58.12,915.42,8.29
1,290.00,279,481.15,585.94,6.49
1,290.00,280,667.02,217.63,16.47
1,290.00,281,677.86,951.13,0.00
1,290.00,282,154.52,139.76,5.64
1,290.00,283,578.02,578.86,18.29
1,290.00,284,319.17,69.23,12.29
1,290.00,285,327.97,525.85,11.51
1,290.00,286,344.49,684.42,12.23
1,290.00,287,430.42,514.31,9.74
1,290.00,288,622.51,947.05,5.19
1,290.00,289,660.12,419.70,10.62
1,290.00,290,764.52,317.50,13.84
1,290.00,291,140.92,809.38,5.22
1,290.00,292,437.12,785.80,5.96
1,290.00,293,736.48,502.15,5.90
1,290.00,294,413.57,682.51,6.26
1,290.00,295,258.45,901.64,7.16
1,290.00,296,431.62,330.34,16.67
1,290.00,297,299.22,175.37,10.44
1,290.00,298,284.79,665.90,5.27
1,290.00,299,593.55,550.96,8.58
1,300.00,0,404.61,332.28,5.69
1,300.00,1,588.24,313.09,0.00
1,300.00,2,626.18,231.17,6.19
1,300.00,3,709.60,516.45,23.77
1,300.00,4,453.62,32.67,0.00
1,300.00,5,481.32,722.70,5.43
1,300.00,6,361.21,738.73,17.88
1,300.00,7,345.42,553.51,14.06
1,300.00,8,242.92,602.96,0.00
1,300.00,9,306.16,254.63,22.60
1,300.00,10,557.90,604.44,0.00
1,300.00,11,76.50,850.15,0.00
1,300.00,12,498.09,924.49,0.00
1,300.00,13,475.99,265.91,24.23
1,300.00,14,229.31,88.10,8.50
1,300.00,15,823.15,47.19,5.44
1,300.00,16,721.32,824.91,0.00
1,300.00,17,441.21,869.06,24.36
1,300.00,18,325.17,236.26,18.72
1,300.00,19,586.27,508.95,23.38
1,300.00,20,188.35,259.09,5.93
1,300.00,21,553.43,524.39,9.38
1,300.00,22,440.51,806.63,6.00
1,300.00,23,755.16,597.93,11.68
1,300.00,24,874.55,15.70,9.52
1,300.00,25,528.05,838.72,0.00
1,300.00,26,843.89,390.75,12.40
1,300.00,27,785.97,368.08,17.65
1,300.00,28,241.53,659.33,0.00
1,300.00,29,338.85,96.07,10.14
1,300.00,30,742.73,453.23,21.00
1,300.00,31,430.67,694.68,5.03
1,300.00,32,694.65,823.64,0.00
1,300.00,33,526.92,493.78,5.99
1,300.00,34,369.78,561.55,5.22
1,300.00,35,282.53,549.62,24.44
1,300.00,36,173.41,502.78,17.08
1,300.00,37,536.07,526.23,8.37
1,300.00,38,710.07,423.23,6.37
1,300.00,39,923.38,464.96,14.08
1,300.00,40,427.05,414.00,12.06
1,300.00,41,825.53,705.90,0.00
1,300.00,42,567.84,483.07,23.57
1,300.00,43,911.56,846.07,15.43
1,300.00,44,220.14,564.41,0.00
1,300.00,45,613.17,505.48,6.46
1,300.00,46,716.42,583.62,8.87
1,300.00,47,811.97,642.66,14.09
1,300.00,48,256.90,506.10,0.00
1,300.00,49,62.79,521.35,17.40
1,300.00,50,127.72,428.91,19.92
1,300.00,51,75.56,318.69,8.58
1,300.00,52,212.05,43.58,15.96
1,300.00,53,913.66,890.88,0.00
1,300.00,54,776.87,161.52,13.63
1,300.00,55,482.72,268.50,0.00
1,300.00,56,57.69,624.85,0.00
1,300.00,57,949.92,956.28,14.32
1,300.00,58,554.29,207.96,8.27
1,300.00,59,224.35,488.09,23.07
1,300.00,60,736.62,388.99,7.54
1,300.00,61,979.37,666.06,0.00
1,300.00,62,387.26,833.50,23.57
1,300.00,63,417.92,194.76,5.89
1,300.00,64,326.72,488.09,0.00
1,300.00,65,512.82,384.42,7.43
1,300.00,66,888.49,730.35,23.04
1,300.00,67,439.33,893.23,5.79
1,300.00,68,209.97,792.98,11.43
1,300.00,69,557.68,870.47,11.62
1,300.00,70,732.19,779.25,19.79
1,300.00,71,843.03,782.37,23.80
1,300.00,72,274.62,803.69,14.72
1,300.00,73,354.42,672.21,23.56
1,300.00,74,270.52,706.26,5.27
1,300.00,75,739.58,396.05,7.46
1,300.00,76,418.19,436.05,5.29
1,300.00,77,177.61,677.18,6.68
1,300.00,78,318.00,607.08,5.27
1,300.00,79,602.56,499.50,15.26
1,300.00,80,136.61,308.23,16.09
1,300.00,81,426.65,224.14,8.76
1,300.00,82,437.97,279.12,20.70
1,300.00,83,115.83,320.21,14.48
1,300.00,84,420.37,774.29,16.54
1,300.00,85,927.99,316.83,7.97
1,300.00,86,960.48,270.09,8.07
1,300.00,87,306.94,497.37,13.10
1,300.00,88,543.02,564.57,6.85
1,300.00,89,325.93,323.41,0.00
1,300.00,90,803.16,870.73,21.15
1,300.00,91,456.53,856.83,6.39
1,300.00,92,873.64,308.95,24.05
1,300.00,93,802.47,606.44,12.63
1,300.00,94,178.91,477.97,20.59
1,300.00,95,89.17,169.88,24.56
1,300.00,96,953.31,487.87,0.00
1,300.00,97,644.62,351.33,5.78
1,300.00,98,580.80,191.79,0.00
1,300.00,99,909.40,488.73,12.67
1,300.00,100,473.60,64.80,5.21
1,300.00,101,705.07,848.43,7.92
1,300.00,102,641.05,487.21,8.26
1,300.00,103,746.10,210.69,0.00
1,300.00,104,927.06,574.28,0.00
1,300.00,105,313.43,468.91,21.84
1,300.00,106,599.63,125.29,15.49
1,300.00,107,908.33,195.02,6.36
1,300.00,108,507.17,105.66,22.04
1,300.00,109,137.89,622.00,8.35
1,300.00,110,452.71,768.17,5.47
1,300.00,111,392.93,536.52,9.88
1,300.00,112,491.78,154.62,12.65
1,300.00,113,259.50,503.95,12.43
1,300.00,114,347.82,286.06,10.04
1,300.00,115,510.52,356.37,15.66
1,300.00,116,900.59,535.47,8.87
1,300.00,117,287.39,654.03,8.09
1,300.00,118,355.57,709.57,11.14
1,300.00,119,508.41,767.60,10.15
1,300.00,120,429.97,432.69,7.22
1,300.00,121,171.82,645.22,9.48
1,300.00,122,590.23,581.73,13.26
1,300.00,123,577.57,375.39,24.65
1,300.00,124,107.91,918.47,8.22
1,300.00,125,817.46,378.30,0.00
1,300.00,126,375.12,482.14,7.42
1,300.00,127,629.11,360.71,20.53
1,300.00,128,830.42,614.35,8.10
1,300.00,129,606.25,804.89,24.70
1,300.00,130,788.11,632.71,17.91
1,300.00,131,287.55,195.67,19.48
1,300.00,132,653.60,442.37,11.29
1,300.00,133,585.04,521.37,11.23
1,300.00,134,716.58,165.61,12.37
1,300.00,135,988.41,543.11,15.85
1,300.00,136,464.17,315.25,10.01
1,300.00,137,113.09,78.63,15.46
1,300.00,138,321.07,885.89,15.90
1,300.00,139,340.14,625.00,8.26
1,300.00,140,611.05,347.97,23.88
1,300.00,141,688.96,706.40,0.00
1,300.00,142,727.50,804.56,11.42
1,300.00,143,762.19,819.44,6.12
1,300.00,144,724.77,492.62,0.00
1,300.00,145,631.36,685.39,20.56
1,300.00,146,190.70,853.43,15.35
1,300.00,147,283.49,543.68,9.75
1,300.00,148,879.13,350.30,5.17
1,300.00,149,844.61,340.05,0.00
1,300.00,150,624.70,384.90,6.85
1,300.00,151,78.05,198.56,24.59
1,300.00,152,895.17,265.40,18.10
1,300.00,153,313.62,571.23,0.00
1,300.00,154,975.00,603.56,5.21
1,300.00,155,700.88,520.91,22.99
1,300.00,156,435.85,227.00,5.32
1,300.00,157,445.87,602.45,22.32
1,300.00,158,253.05,947.60,0.00
1,300.00,159,121.56,178.48,7.68
1,300.00,160,444.90,492.03,9.00
1,300.00,161,408.08,331.61,10.32
1,300.00,162,247.65,723.99,0.00
1,300.00,163,888.77,22.33,0.00
1,300.00,164,712.97,205.82,9.34
1,300.00,165,682.51,625.80,15.38
1,300.00,166,818.31,764.21,10.94
1,300.00,167,471.69,437.89,0.00
1,300.00,168,549.68,43.19,0.00
1,300.00,169,102.87,374.32,23.16
1,300.00,170,466.04,459.97,6.32
1,300.00,171,239.27,327.70,7.36
1,300.00,172,345.59,882.13,12.98
1,300.00,173,660.10,545.53,8.29
1,300.00,174,666.70,376.03,5.69
1,300.00,175,64.76,296.42,0.00
1,300.00,176,735.35,387.43,0.00
1,300.00,177,136.19,653.52,17.72
1,300.00,178,456.98,532.60,11.79
1,300.00,179,239.82,421.13,0.00
1,300.00,180,656.50,724.11,13.55
1,300.00,181,621.56,62.40,13.70
1,300.00,182,218.85,323.01,6.79
1,300.00,183,855.00,419.32,0.00
1,300.00,184,651.36,39.63,11.82
1,300.00,185,553.67,570.61,12.97
1,300.00,186,230.08,959.17,5.80
1,300.00,187,863.58,90.08,7.36
1,300.00,188,735.29,632.13,13.53
1,300.00,189,152.58,75.13,0.00
1,300.00,190,297.53,798.41,15.94
1,300.00,191,129.57,587.34,12.30
1,300.00,192,686.02,118.58,0.00
1,300.00,193,902.94,765.51,22.64
1,300.00,194,447.12,667.03,10.80
1,300.00,195,211.46,106.42,9.49
1,300.00,196,660.84,153.98,9.00
1,300.00,197,626.09,102.25,5.91
1,300.00,198,314.51,710.42,0.00
1,300.00,199,734.32,494.11,8.08
1,300.00,200,617.38,195.08,5.41
1,300.00,201,209.28,807.15,9.35
1,300.00,202,820.67,560.42,19.30
1,300.00,203,424.26,123.78,15.90
1,300.00,204,653.57,262.95,7.55
1,300.00,205,565.63,120.64,11.41
1,300.00,206,530.14,151.54,0.00
1,300.00,207,236.71,470.66,20.53
1,300.00,208,220.31,720.42,5.07
1,300.00,209,842.03,690.11,5.54
1,300.00,210,360.17,774.49,5.20
1,300.00,211,714.20,255.62,0.00
1,300.00,212,855.63,49.45,7.89
1,300.00,213,365.41,456.08,20.98
1,300.00,214,227.71,418.40,12.30
1,300.00,215,487.35,440.57,6.74
1,300.00,216,561.59,455.45,5.05
1,300.00,217,660.40,740.64,5.51
1,300.00,218,281.13,439.58,18.14
1,300.00,219,837.61,798.42,10.55
1,300.00,220,433.55,139.48,14.40
1,300.00,221,294.50,141.22,0.00
1,300.00,222,810.89,721.90,22.92
1,300.00,223,407.40,804.61,15.54
1,300.00,224,967.26,119.75,18.47
1,300.00,225,627.63,609.21,7.10
1,300.00,226,696.48,579.17,6.20
1,300.00,227,614.34,662.72,8.43
1,300.00,228,377.74,626.25,0.00
1,300.00,229,789.00,708.38,10.31
1,300.00,230,76.46,22.33,0.00
1,300.00,231,647.67,646.12,21.45
1,300.00,232,784.36,402.13,10.39
1,300.00,233,229.31,407.32,0.00
1,300.00,234,259.35,298.67,10.01
1,300.00,235,182.38,928.97,5.05
1,300.00,236,337.70,875.03,0.00
1,300.00,237,327.96,56.22,20.39
1,300.00,238,606.02,574.66,15.70
1,300.00,239,360.90,110.44,6.13
1,300.00,240,215.19,93.40,18.88
1,300.00,241,106.49,544.73,0.00
1,300.00,242,496.39,291.30,0.00
1,300.00,243,661.20,408.85,6.54
1,300.00,244,911.64,559.55,0.00
1,300.00,245,188.17,474.16,21.56
1,300.00,246,528.85,185.15,20.56
1,300.00,247,760.63,250.67,6.95
1,300.00,248,741.94,921.26,14.42
1,300.00,249,293.88,537.90,11.39
1,300.00,250,416.93,512.69,5.06
1,300.00,251,887.09,602.43,0.00
1,300.00,252,612.14,408.19,0.00
1,300.00,253,758.03,279.48,6.00
1,300.00,254,461.01,773.08,21.93
1,300.00,255,447.98,626.96,5.46
1,300.00,256,357.22,399.48,19.37
1,300.00,257,699.16,621.16,7.58
1,300.00,258,158.34,434.21,21.86
1,300.00,259,513.97,476.66,5.89
1,300.00,260,123.03,272.01,7.17
1,300.00,261,380.31,925.59,0.00
1,300.00,262,271.67,756.65,7.61
1,300.00,263,921.51,928.45,7.19
1,300.00,264,615.04,821.14,15.91
1,300.00,265,398.95,666.05,0.00
1,300.00,266,657.97,712.69,5.84
1,300.00,267,241.90,312.96,5.39
1,300.00,268,426.78,471.88,8.26
1,300.00,269,795.97,81.54,0.00
1,300.00,270,803.09,410.13,5.12
1,300.00,271,361.34,705.48,5.39
1,300.00,272,331.89,776.49,0.00
1,300.00,273,813.91,562.05,5.15
1,300.00,274,3.63,547.80,0.00
1,300.00,275,334.32,458.28,15.21
1,300.00,276,262.76,562.45,11.72
1,300.00,277,650.54,613.33,12.80
1,300.00,278,58.72,986.09,0.00
1,300.00,279,481.71,585.68,0.00
1,300.00,280,692.07,54.89,16.47
1,300.00,281,697.87,953.69,18.36
1,300.00,282,193.11,146.07,0.00
1,300.00,283,638.40,406.17,18.29
1,300.00,284,441.98,72.34,12.29
1,300.00,285,385.96,426.43,11.51
1,300.00,286,434.13,601.19,12.23
1,300.00,287,358.18,579.70,9.74
1,300.00,288,632.98,964.12,0.00
1,300.00,289,558.48,450.49,10.62
1,300.00,290,829.98,368.30,0.00
1,300.00,291,91.96,827.53,5.22
1,300.00,292,480.75,745.16,5.96
1,300.00,293,728.92,443.67,5.90
1,300.00,294,381.83,736.41,6.26
1,300.00,295,205.24,949.53,7.16
1,300.00,296,590.98,281.47,16.67
1,300.00,297,380.12,241.41,10.44
1,300.00,298,326.03,698.66,5.27
1,300.00,299,534.44,488.82,8.58
1,310.00,0,414.40,276.19,5.69
1,310.00,1,607.92,338.11,22.82
1,310.00,2,613.70,170.52,6.19
1,310.00,3,749.37,604.25,0.00
1,310.00,4,453.98,38.90,22.63
1,310.00,5,467.61,775.29,5.43
1,310.00,6,237.56,867.94,17.88
1,310.00,7,239.19,645.60,14.06
1,310.00,8,271.98,549.03,12.11
1,310.00,9,281.40,134.73,0.00
1,310.00,10,510.03,556.11,17.29
1,310.00,11,97.45,840.04,6.48
1,310.00,12,495.27,909.19,14.22
1,310.00,13,622.61,458.80,24.23
1,310.00,14,281.82,154.91,8.50
1,310.00,15,844.46,23.92,0.00
1,310.00,16,718.43,785.67,19.78
1,310.00,17,405.04,628.15,24.36
1,310.00,18,139.70,211.05,18.72
1,310.00,19,422.39,342.13,23.38
1,310.00,20,146.66,220.50,0.00
1,310.00,21,627.91,467.38,9.38
1,310.00,22,393.54,844.01,6.00
1,310.00,23,658.09,532.97,11.68
1,310.00,24,875.91,15.35,0.00
1,310.00,25,479.77,783.05,19.59
1,310.00,26,728.87,437.10,12.40
1,310.00,27,830.42,538.86,17.65
1,310.00,28,295.99,655.75,16.91
1,310.00,29,339.92,31.50,0.00
1,310.00,30,781.85,438.20,0.00
1,310.00,31,410.47,700.06,0.00
1,310.00,32,686.53,773.47,20.31
1,310.00,33,467.08,496.08,5.99
1,310.00,34,417.08,539.52,5.22
1,310.00,35,229.52,528.51,0.00
1,310.00,36,244.34,658.15,17.08
1,310.00,37,617.57,545.20,8.37
