run,time,src,dst,edge_type,distance
1,180.0,155,244,radio,228.4672372573363
1,180.0,155,246,radio,167.0669638199007
1,180.0,155,255,radio,225.68105037862622
1,180.0,155,257,radio,74.30061170676869
1,180.0,155,285,radio,206.60936087215416
1,180.0,155,286,radio,192.19483577869624
1,180.0,155,294,radio,238.9188885375118
1,180.0,155,298,radio,122.61190847548218
1,180.0,156,158,radio,198.6568873711657
1,180.0,156,161,radio,63.98345098539152
1,180.0,156,171,radio,53.33690748440521
1,180.0,156,195,radio,173.3149993508929
1,180.0,156,236,radio,191.4337493755999
1,180.0,156,253,radio,77.56040291282662
1,180.0,156,260,radio,129.43552912550712
1,180.0,156,264,radio,240.12104551663103
1,180.0,156,281,radio,66.20349235501105
1,180.0,156,295,radio,156.41279551238767
1,180.0,157,158,radio,130.2224807780899
1,180.0,157,160,radio,171.9363446162562
1,180.0,157,164,radio,206.23962616335402
1,180.0,157,171,radio,215.68983123921257
1,180.0,157,180,radio,124.06934875302605
1,180.0,157,185,radio,192.44967679889726
1,180.0,157,195,radio,176.91817882851942
1,180.0,157,202,radio,128.99599528667542
1,180.0,157,208,radio,128.5580899827
1,180.0,157,228,radio,211.76796972157996
1,180.0,157,236,radio,197.43277590106464
1,180.0,157,251,radio,239.1859264254484
1,180.0,157,253,radio,235.93758687415612
1,180.0,157,260,radio,195.79795402403983
1,180.0,157,264,radio,73.26523664057875
1,180.0,157,270,radio,173.40347632040138
1,180.0,157,276,radio,170.087302289148
1,180.0,157,281,radio,200.9125307192162
1,180.0,157,292,radio,226.4943160434716
1,180.0,157,295,radio,184.33725722164797
1,180.0,157,296,radio,193.3330083043245
1,180.0,158,161,radio,229.20968151454687
1,180.0,158,171,radio,163.40059057420817
1,180.0,158,195,radio,211.04557730499826
1,180.0,158,236,radio,238.85824771190133
1,180.0,158,253,radio,208.7831880204917
1,180.0,158,260,radio,200.71442524143606
1,180.0,158,264,radio,166.62832232246714
1,180.0,158,281,radio,140.46413243244697
1,180.0,158,295,radio,61.278855243876784
1,180.0,159,193,radio,138.2752573673251
1,180.0,159,201,radio,121.76843104844536
1,180.0,159,214,radio,161.83324411257405
1,180.0,159,216,radio,238.58989081685746
1,180.0,159,220,radio,139.38825273314814
1,180.0,159,246,radio,28.372326305750878
1,180.0,159,257,radio,139.72001288290798
1,180.0,159,298,radio,187.0418610899709
1,180.0,160,162,radio,246.96313024417225
1,180.0,160,164,radio,37.74013248519407
1,180.0,160,165,radio,181.86801835397006
1,180.0,160,168,radio,191.05993614570275
1,180.0,160,175,radio,226.36262169360032
1,180.0,160,180,radio,77.62881745846703
1,180.0,160,185,radio,130.18320513799006
1,180.0,160,189,radio,138.62864494757207
1,180.0,160,190,radio,125.90383036270181
1,180.0,160,197,radio,239.0481660670083
1,180.0,160,202,radio,44.504536847382255
1,180.0,160,206,radio,184.73321574638385
1,180.0,160,208,radio,100.62873396798753
1,180.0,160,210,radio,141.58174176072282
1,180.0,160,224,radio,98.28668475434499
1,180.0,160,228,radio,184.70214725335492
1,180.0,160,241,radio,232.46219520601622
1,180.0,160,249,radio,203.33406010799078
1,180.0,160,251,radio,105.48551559337423
1,180.0,160,264,radio,194.47758354113725
1,180.0,160,265,radio,193.13080800328052
1,180.0,160,269,radio,141.35849815274634
1,180.0,160,270,radio,112.87639345762248
1,180.0,160,274,radio,133.49534823356205
1,180.0,160,276,radio,72.90616572005416
1,180.0,160,277,radio,119.6078408801028
1,180.0,160,279,radio,226.5673524583805
1,180.0,160,284,radio,147.90167341852492
1,180.0,160,292,radio,208.89355423277183
1,180.0,160,296,radio,113.17510724536558
1,180.0,161,171,radio,114.16250391437637
1,180.0,161,195,radio,237.29612428356262
1,180.0,161,253,radio,139.97318921850717
1,180.0,161,260,radio,193.37368435234407
1,180.0,161,281,radio,119.93296294180348
1,180.0,161,295,radio,175.28807204142555
1,180.0,162,164,radio,244.76524283484366
1,180.0,162,165,radio,98.441528838189
1,180.0,162,167,radio,226.32728801450347
1,180.0,162,174,radio,175.92401911052397
1,180.0,162,175,radio,129.74827320623578
1,180.0,162,176,radio,229.40114145313234
1,180.0,162,178,radio,208.91094992843244
1,180.0,162,186,radio,215.16878514319876
1,180.0,162,187,radio,244.96423943098307
1,180.0,162,189,radio,197.89204759160987
1,180.0,162,190,radio,155.60205911233948
1,180.0,162,191,radio,139.27560159625946
1,180.0,162,194,radio,217.37724006896406
1,180.0,162,197,radio,117.62391338499154
1,180.0,162,200,radio,157.1718072683521
1,180.0,162,206,radio,175.63165460702118
1,180.0,162,208,radio,244.61719072869758
1,180.0,162,209,radio,77.86434485693697
1,180.0,162,210,radio,120.5516988681619
1,180.0,162,213,radio,129.5361575005218
1,180.0,162,218,radio,33.566280699535376
1,180.0,162,221,radio,163.08134320025695
1,180.0,162,222,radio,191.35762357429095
1,180.0,162,224,radio,163.86197148820102
1,180.0,162,226,radio,75.26194921738345
1,180.0,162,228,radio,197.6963805940817
1,180.0,162,229,radio,199.3968766054273
1,180.0,162,235,radio,222.56733205931195
1,180.0,162,240,radio,124.62946080281337
1,180.0,162,241,radio,247.356145062135
1,180.0,162,242,radio,60.46161096100564
1,180.0,162,244,radio,245.36003423540683
1,180.0,162,247,radio,227.3261896482674
1,180.0,162,249,radio,139.5785775110206
1,180.0,162,256,radio,194.75776980649582
1,180.0,162,259,radio,183.07281229062932
1,180.0,162,261,radio,128.08738033077262
1,180.0,162,262,radio,232.12302363186643
1,180.0,162,265,radio,63.30828144879626
1,180.0,162,266,radio,180.41378716716747
1,180.0,162,267,radio,166.71261140057769
1,180.0,162,268,radio,186.30535043309953
1,180.0,162,271,radio,183.07645452105524
1,180.0,162,272,radio,213.74030621293684
1,180.0,162,274,radio,140.4696511706354
1,180.0,162,277,radio,186.50065549482656
1,180.0,162,278,radio,69.90830351252988
1,180.0,162,279,radio,180.05683241687882
1,180.0,162,280,radio,193.61337402152785
1,180.0,162,288,radio,138.5091224432528
1,180.0,162,292,radio,204.902575142432
1,180.0,162,297,radio,144.10645301304172
1,180.0,163,167,radio,184.5764952533231
1,180.0,163,169,radio,80.92095031572477
1,180.0,163,170,radio,43.00092673419953
1,180.0,163,176,radio,151.6703168058931
1,180.0,163,177,radio,76.09906832544011
1,180.0,163,178,radio,219.2738755529258
1,180.0,163,181,radio,13.171119922011199
1,180.0,163,182,radio,212.26113586806224
1,180.0,163,187,radio,152.67410815197184
1,180.0,163,188,radio,178.988938485036
1,180.0,163,193,radio,194.10269575665353
1,180.0,163,194,radio,140.7747683358065
1,180.0,163,196,radio,78.5360000254661
1,180.0,163,200,radio,219.31522724152094
1,180.0,163,214,radio,154.75026074291446
1,180.0,163,215,radio,150.71718813725258
1,180.0,163,216,radio,195.55689427887734
1,180.0,163,220,radio,177.82224973270368
1,180.0,163,222,radio,205.4998710461882
1,180.0,163,223,radio,230.5279596925284
1,180.0,163,230,radio,153.89175708919566
1,180.0,163,233,radio,148.69399517129136
1,180.0,163,234,radio,236.87636986411283
1,180.0,163,235,radio,139.39038202114224
1,180.0,163,239,radio,48.174941619061684
1,180.0,163,240,radio,225.33755701169747
1,180.0,163,244,radio,137.83065878098378
1,180.0,163,247,radio,201.3651812007229
1,180.0,163,255,radio,89.62574685881285
1,180.0,163,256,radio,166.64989528949596
1,180.0,163,257,radio,182.09235706091576
1,180.0,163,258,radio,159.54244983702608
1,180.0,163,261,radio,222.97430816127675
1,180.0,163,262,radio,198.5095433474169
1,180.0,163,266,radio,174.07623875762022
1,180.0,163,268,radio,186.3471998716374
1,180.0,163,272,radio,145.57241840403697
1,180.0,163,275,radio,229.44081764149988
1,180.0,163,280,radio,195.81616608441698
1,180.0,163,282,radio,224.7409944803128
1,180.0,163,285,radio,191.0132864488751
1,180.0,163,286,radio,50.39377441708446
1,180.0,163,289,radio,103.17546268372139
1,180.0,163,291,radio,220.7760281371146
1,180.0,163,298,radio,172.66981351701295
1,180.0,164,165,radio,193.48105772917407
1,180.0,164,166,radio,243.92969232957267
1,180.0,164,168,radio,153.32667608736583
1,180.0,164,175,radio,243.99879200520647
1,180.0,164,180,radio,114.6446270001346
1,180.0,164,185,radio,125.8595125526871
1,180.0,164,189,radio,107.23859193406076
1,180.0,164,190,radio,105.73118981643968
1,180.0,164,197,radio,219.1940101827602
1,180.0,164,198,radio,248.45713614223277
1,180.0,164,202,radio,77.24799673777962
1,180.0,164,206,radio,156.27848284392832
1,180.0,164,208,radio,136.56147663232122
1,180.0,164,210,radio,129.72786901818748
1,180.0,164,224,radio,83.75470136058031
1,180.0,164,228,radio,212.81931679243783
1,180.0,164,241,radio,197.48531742891672
1,180.0,164,249,radio,180.2
1,180.0,164,251,radio,78.0424935531919
1,180.0,164,264,radio,232.0892097879607
1,180.0,164,265,radio,197.44585131118865
1,180.0,164,269,radio,103.62014572466106
1,180.0,164,270,radio,113.42858987045551
1,180.0,164,274,radio,116.61219490259157
1,180.0,164,276,radio,73.90763018795826
1,180.0,164,277,radio,91.58207903296363
1,180.0,164,279,radio,198.1198677568709
1,180.0,164,284,radio,110.60578013829115
1,180.0,164,292,radio,237.04329773271382
1,180.0,164,296,radio,106.50323422319154
1,180.0,165,167,radio,208.87967182088352
1,180.0,165,175,radio,59.9606154071154
1,180.0,165,178,radio,179.61003646789902
1,180.0,165,180,radio,163.42165951917144
1,180.0,165,186,radio,149.78268424621058
1,180.0,165,187,radio,236.73322791699525
1,180.0,165,189,radio,194.29082350950077
1,180.0,165,190,radio,144.54276114700446
1,180.0,165,191,radio,234.7446582991826
1,180.0,165,194,radio,230.90363033092405
1,180.0,165,197,radio,179.04886930667834
1,180.0,165,200,radio,225.28046963729463
1,180.0,165,202,radio,206.50272467936102
1,180.0,165,206,radio,197.76504468687074
1,180.0,165,208,radio,152.21295674153367
1,180.0,165,209,radio,115.2124021101895
1,180.0,165,210,radio,112.17958682398499
1,180.0,165,213,radio,227.10416662844383
1,180.0,165,215,radio,248.29931071189066
1,180.0,165,218,radio,93.34933636614669
1,180.0,165,224,radio,133.15014119406706
1,180.0,165,226,radio,139.73192906419064
1,180.0,165,228,radio,101.22494998763894
1,180.0,165,240,radio,173.80142605859135
1,180.0,165,242,radio,158.27924247986527
1,180.0,165,244,radio,244.16201383507638
1,180.0,165,249,radio,177.34895911732886
1,180.0,165,256,radio,245.9179352954965
1,180.0,165,261,radio,179.5255001385597
1,180.0,165,264,radio,249.12015614959785
1,180.0,165,265,radio,38.63839152966899
1,180.0,165,266,radio,227.63865488971774
1,180.0,165,268,radio,186.8826375027922
1,180.0,165,272,radio,226.15826162225426
1,180.0,165,274,radio,132.01748709924752
1,180.0,165,275,radio,210.63699983621115
1,180.0,165,277,radio,173.84533614681752
1,180.0,165,278,radio,167.1281798500779
1,180.0,165,279,radio,221.2156823102738
1,180.0,165,280,radio,183.1909091630915
1,180.0,165,284,radio,243.72058201965623
1,180.0,165,288,radio,224.95796762951073
1,180.0,165,291,radio,212.2968744470818
1,180.0,165,292,radio,112.54381946601956
1,180.0,165,297,radio,229.15387406718656
1,180.0,166,168,radio,110.77751576922097
1,180.0,166,172,radio,111.17786200498729
1,180.0,166,173,radio,187.2320164929065
1,180.0,166,189,radio,149.0997947684704
1,180.0,166,190,radio,190.580585842315
1,180.0,166,192,radio,109.25076109574705
1,180.0,166,197,radio,177.2811645381426
1,180.0,166,198,radio,110.29447719627672
1,180.0,166,203,radio,48.22634342348589
1,180.0,166,206,radio,128.07970096779582
1,180.0,166,210,radio,215.250790474739
1,180.0,166,219,radio,203.77135618138286
1,180.0,166,221,radio,225.03428049966072
1,180.0,166,224,radio,216.2812132386907
1,180.0,166,241,radio,52.30722512234806
1,180.0,166,248,radio,138.80454243287573
1,180.0,166,249,radio,153.94242170370063
1,180.0,166,250,radio,177.4206225330077
1,180.0,166,251,radio,229.1834636268507
1,180.0,166,259,radio,237.2554642152631
1,180.0,166,269,radio,148.05904565409034
1,180.0,166,274,radio,198.57184593995194
1,180.0,166,277,radio,172.8394492006961
1,180.0,166,279,radio,111.71604361057545
1,180.0,166,284,radio,135.07284331056334
1,180.0,166,288,radio,209.22132515592187
1,180.0,167,169,radio,161.5897645273363
1,180.0,167,170,radio,213.23182712719034
1,180.0,167,175,radio,154.1119038231635
1,180.0,167,176,radio,183.37210802082194
1,180.0,167,177,radio,231.80397321875228
1,180.0,167,178,radio,34.979458257668846
1,180.0,167,181,radio,196.165479633905
1,180.0,167,186,radio,113.12356872022737
1,180.0,167,187,radio,32.140835396734836
1,180.0,167,194,radio,69.82412477074092
1,180.0,167,196,radio,108.41296647541748
1,180.0,167,200,radio,186.68297967409885
1,180.0,167,209,radio,151.71395618070207
1,180.0,167,215,radio,39.917387189043346
1,180.0,167,216,radio,184.9065344978376
1,180.0,167,218,radio,192.8700891792193
1,180.0,167,222,radio,204.89240298263869
1,180.0,167,226,radio,174.57258690871257
1,180.0,167,228,radio,210.30625763395625
1,180.0,167,233,radio,145.11530449955995
1,180.0,167,235,radio,155.7157667033111
1,180.0,167,239,radio,227.71890479272906
1,180.0,167,240,radio,142.43366596419543
1,180.0,167,243,radio,231.03957799476697
1,180.0,167,244,radio,47.28615970873514
1,180.0,167,247,radio,232.15016605636964
1,180.0,167,255,radio,114.20184980988707
1,180.0,167,256,radio,155.12483811433933
1,180.0,167,261,radio,145.81868775983412
1,180.0,167,262,radio,233.4419966501315
1,180.0,167,265,radio,222.93348828742617
1,180.0,167,266,radio,140.83163174514456
1,180.0,167,267,radio,238.78814480622776
1,180.0,167,268,radio,48.91325484978482
1,180.0,167,272,radio,66.4369114273082
1,180.0,167,275,radio,58.397618102110975
1,180.0,167,280,radio,33.43588640966462
1,180.0,167,286,radio,227.18506839138877
1,180.0,167,289,radio,241.50241344549744
1,180.0,167,291,radio,49.964231205933714
1,180.0,167,292,radio,191.3986170273965
1,180.0,167,294,radio,138.65045438079176
1,180.0,167,297,radio,232.02122683065008
1,180.0,168,172,radio,216.94380147863177
1,180.0,168,173,radio,175.21896358556626
1,180.0,168,185,radio,199.54110478796093
1,180.0,168,189,radio,99.43379908260574
1,180.0,168,190,radio,148.74432056384543
1,180.0,168,192,radio,216.4083371776605
1,180.0,168,197,radio,204.09508788797442
1,180.0,168,198,radio,97.98511366529098
1,180.0,168,202,radio,226.42049421375273
1,180.0,168,203,radio,158.61637052965247
1,180.0,168,206,radio,122.60289148303154
1,180.0,168,210,radio,184.10274739938026
1,180.0,168,224,radio,161.5576739124453
1,180.0,168,241,radio,87.96780888484153
1,180.0,168,248,radio,107.6751048292965
1,180.0,168,249,radio,163.43931717919045
1,180.0,168,251,radio,120.51918519472328
1,180.0,168,269,radio,49.87656964948577
1,180.0,168,270,radio,204.79068191692707
1,180.0,168,274,radio,162.67667564835477
1,180.0,168,276,radio,186.79030221079466
1,180.0,168,277,radio,118.72440187257216
1,180.0,168,279,radio,142.76651848385183
1,180.0,168,284,radio,49.95101800764426
1,180.0,168,296,radio,184.35929729742412
1,180.0,169,170,radio,74.6379079288802
1,180.0,169,174,radio,235.6978514963596
1,180.0,169,176,radio,71.23451129894828
1,180.0,169,177,radio,77.01153420105332
1,180.0,169,178,radio,191.61836159408102
1,180.0,169,181,radio,92.39510917792134
1,180.0,169,182,radio,246.9374155530101
1,180.0,169,187,radio,135.51877250034397
1,180.0,169,188,radio,151.44825023749863
1,180.0,169,194,radio,96.4864197698308
1,180.0,169,196,radio,93.40753556325106
1,180.0,169,200,radio,139.27069217893614
1,180.0,169,209,radio,207.71419426702644
1,180.0,169,214,radio,232.08843012955214
1,180.0,169,215,radio,142.1685626290144
1,180.0,169,216,radio,245.2975411617491
1,180.0,169,218,radio,249.74384577002093
1,180.0,169,222,radio,124.67323048674079
1,180.0,169,226,radio,202.75643442317678
1,180.0,169,227,radio,193.5068045315203
1,180.0,169,230,radio,207.942621172284
1,180.0,169,233,radio,193.2598220013669
1,180.0,169,234,radio,192.66082632439839
1,180.0,169,235,radio,59.38043448813753
1,180.0,169,239,radio,124.6028458744021
1,180.0,169,240,radio,153.2213627403177
1,180.0,169,244,radio,117.69995964315358
1,180.0,169,247,radio,123.7929577964756
1,180.0,169,255,radio,48.29240623534923
1,180.0,169,256,radio,87.57487425055197
1,180.0,169,258,radio,144.97292333397982
1,180.0,169,261,radio,149.79132317994925
1,180.0,169,262,radio,121.60116857991127
1,180.0,169,266,radio,98.05872577185573
1,180.0,169,267,radio,177.4026924823859
1,180.0,169,268,radio,142.30011841175673
1,180.0,169,272,radio,101.23800867263243
1,180.0,169,275,radio,217.5546005029542
1,180.0,169,280,radio,158.56046070821057
1,180.0,169,282,radio,246.44123437444475
1,180.0,169,286,radio,89.82008071695324
1,180.0,169,289,radio,80.35612297765488
1,180.0,169,290,radio,243.89519142451334
1,180.0,169,291,radio,208.5710133263968
1,180.0,169,297,radio,187.31399654056816
1,180.0,170,176,radio,136.66688443072073
1,180.0,170,177,radio,33.90995281624562
1,180.0,170,178,radio,246.86225794965088
1,180.0,170,181,radio,43.26213702534819
1,180.0,170,182,radio,181.32548441959284
1,180.0,170,187,radio,182.4829657803708
1,180.0,170,188,radio,136.6429346874547
1,180.0,170,193,radio,229.48632595429297
1,180.0,170,194,radio,159.12431775187594
1,180.0,170,196,radio,114.08568183606569
1,180.0,170,200,radio,210.60675202851397
1,180.0,170,214,radio,187.65470124673135
1,180.0,170,215,radio,183.33069928410785
1,180.0,170,216,radio,238.41753500948704
1,180.0,170,220,radio,200.30786305085485
1,180.0,170,222,radio,190.5240365413246
1,180.0,170,223,radio,219.7506025020182
1,180.0,170,227,radio,214.60898140571842
1,180.0,170,230,radio,134.26134588927673
1,180.0,170,233,radio,191.65534821653165
1,180.0,170,234,radio,196.37803874160676
1,180.0,170,235,radio,132.29013606463627
1,180.0,170,239,radio,60.29565241375206
1,180.0,170,240,radio,227.84378881154518
1,180.0,170,244,radio,165.97521320968372
1,180.0,170,247,radio,178.9328670200083
1,180.0,170,255,radio,104.93430516280172
1,180.0,170,256,radio,160.87464840676412
1,180.0,170,257,radio,202.54840656001227
1,180.0,170,258,radio,116.55476395240136
1,180.0,170,261,radio,224.4269538179405
1,180.0,170,262,radio,175.33912084871417
1,180.0,170,266,radio,172.550665023349
1,180.0,170,267,radio,242.73653412702419
1,180.0,170,268,radio,206.24437204442685
1,180.0,170,272,radio,164.10494355746872
1,180.0,170,280,radio,219.01000890370275
1,180.0,170,282,radio,188.62464340589224
1,180.0,170,285,radio,177.58537693177337
1,180.0,170,286,radio,15.464055095608002
