run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,260.0,235,0.8727177086608174,0.9966832938148692,0.0,9.6,1.0,15.0,30.0,0,0,0,0,0,normal
1,260.0,236,0.9498475300162292,0.9925450596046612,0.0,5.06,0.0,15.0,84.0,19,0,0,0,0,normal
1,260.0,237,0.925478095593812,0.9855175780255476,0.0,0.0,1.0,15.0,76.0,0,0,0,0,0,normal
1,260.0,238,0.8618018486556178,0.990704488946117,0.0,0.0,1.0,15.153702961063297,76.0,20,20,0,1,0,normal
1,260.0,239,0.9793168123449181,0.9494688673610272,0.0,20.9,1.0,15.0,49.0,0,0,0,0,0,normal
1,260.0,240,0.8438099772194158,1.0,0.0,0.0,1.0,15.0,59.0,0,0,0,0,0,normal
1,260.0,241,0.849104691566881,0.9271901177386527,0.0,24.17,1.0,15.0,120.0,0,0,0,0,0,normal
1,260.0,242,0.9029289404578202,0.9485372733688198,0.05,8.58,0.95,12.717670758653005,45.0,20,19,1,1,0,normal
1,260.0,243,0.9745696944839677,1.0,0.0,0.0,1.0,13.20065447221087,119.0,20,20,0,1,0,normal
1,260.0,244,0.8413318410343984,1.0,0.0,7.78,1.0,15.893242532762311,122.0,20,20,0,1,0,normal
1,260.0,245,0.9540812087274827,1.0,0.0,0.0,1.0,15.0,66.0,0,0,0,0,0,normal
1,260.0,246,0.8625582363746028,1.0,0.0,23.69,0.0,15.0,112.0,18,0,0,0,0,normal
1,260.0,247,0.8931925929368559,0.9844466055690726,0.0,12.29,1.0,15.0,111.0,0,0,0,0,1,greyhole
1,260.0,248,0.8443722206423979,0.9960002505580833,0.0,16.07,1.0,15.0,65.0,0,0,0,0,0,normal
1,260.0,249,0.8737377173031515,0.9896569202689746,0.0,9.8,0.0,15.0,72.0,20,0,0,0,0,normal
1,260.0,250,0.8803835301190855,1.0,0.0,5.06,0.0,15.0,84.0,19,0,0,0,0,normal
1,260.0,251,0.8618645326385892,0.986469172407186,0.0,5.73,1.0,15.0,114.0,0,0,0,0,0,normal
1,260.0,252,0.8615513474931557,0.9995997120443543,0.0,9.96,1.0,15.0,62.0,0,0,0,0,0,normal
1,260.0,253,0.8420270305428362,0.971881893580576,0.05,14.67,0.95,18.995263006345624,117.0,20,19,1,1,0,normal
1,260.0,254,0.841196420951762,1.0,0.0,14.57,1.0,15.0,109.0,0,0,0,0,0,normal
1,260.0,255,0.8674537441681014,1.0,0.0,5.46,0.0,15.0,62.0,28,0,0,0,0,normal
1,260.0,256,0.8471223301987331,1.0,0.0,0.0,1.0,15.0,32.0,0,0,0,0,0,normal
1,260.0,257,0.8973276125000387,1.0,0.0,0.0,1.0,15.0,21.0,0,0,0,0,0,normal
1,260.0,258,0.9572026861728926,1.0,0.0,7.18,0.5263157894736842,9.122767809306447,90.0,38,20,0,1,0,normal
1,260.0,259,0.9082625168073059,0.9960480350640095,0.0,10.05,0.0,15.0,110.0,18,0,0,0,0,normal
1,260.0,260,0.9599662895127458,0.996698582977696,0.0,7.17,1.0,10.34863180006365,71.0,20,20,0,1,0,normal
1,260.0,261,0.8518594232998309,0.9778492818385425,0.0,11.01,1.0,15.0,95.0,0,0,0,0,0,normal
1,260.0,262,0.9082728987112761,1.0,0.0,8.05,1.0,11.535422909621673,107.0,20,20,0,1,0,normal
1,260.0,263,0.834454806667746,0.9929744625957038,0.0,8.57,1.0,15.0,93.0,0,0,0,0,0,normal
1,260.0,264,0.842087666372202,0.9905913517983355,0.0,21.88,0.0,15.0,102.0,39,0,0,0,0,normal
1,260.0,265,0.8753349602873994,0.9948972255587852,0.0,0.0,1.0,15.0,35.0,0,0,0,0,0,normal
1,260.0,266,0.8462858555545335,0.9809251647884976,0.0,5.84,1.0,15.0,111.0,0,0,0,0,0,normal
1,260.0,267,0.9275789758830038,0.9752045179523561,0.0,13.42,1.0,8.590476934706382,106.0,20,20,0,1,0,normal
1,260.0,268,0.9003964224336514,1.0,0.0,23.73,1.0,15.0,55.0,0,0,0,0,0,normal
1,260.0,269,0.9260150235519404,0.9959557468246127,0.025,13.44,0.975,17.575593922520316,85.0,40,39,1,2,0,normal
1,260.0,270,0.8514482177931125,1.0,0.0,5.12,1.0,15.0,32.0,0,0,0,0,0,normal
1,260.0,271,0.9727333106875766,0.5816327737116641,0.5,9.87,0.5,26.92057293543341,87.0,40,20,20,2,1,greyhole
1,260.0,272,0.8440727119944327,0.931694079336658,0.05,12.02,0.95,14.048292726309555,112.0,60,57,3,3,0,normal
1,260.0,273,0.9389429342114842,0.9720449238099921,0.0,5.15,1.0,19.032229002652734,48.0,20,20,0,1,0,normal
1,260.0,274,0.8444049406492942,1.0,0.0,0.0,1.0,16.398107462656856,42.0,20,20,0,1,0,normal
1,260.0,275,0.8832996006808456,1.0,0.0,17.34,0.0,15.0,131.0,18,0,0,0,0,normal
1,260.0,276,0.9283137055628107,1.0,0.0,22.06,1.0,15.0,119.0,0,0,0,0,0,normal
1,260.0,277,0.8723312550883339,0.9637622238238884,0.02631578947368421,13.05,0.5,15.058746927538174,141.0,76,38,2,2,0,normal
1,260.0,278,0.9486965146837318,0.972328170113279,0.0,8.75,1.0,16.841832489203153,126.0,20,20,0,1,0,normal
1,260.0,279,0.8930868335084311,0.9768544698312931,0.0,22.6,1.0,15.0,89.0,0,0,0,0,0,normal
1,260.0,280,0.8979699074784208,1.0,0.0,5.99,1.0,15.0,85.0,0,0,0,0,0,normal
1,260.0,281,0.9353440806030302,0.9965505576942469,0.0,23.94,0.0,15.0,48.0,19,0,0,0,0,normal
1,260.0,282,0.8767348700509048,1.0,0.0,8.68,1.0,17.90477918929109,34.0,20,20,0,1,0,normal
1,260.0,283,0.9198222740825956,0.5483509724409937,0.55,0.0,0.45,26.892465089651164,103.0,60,27,33,3,1,greyhole
1,260.0,284,0.8497248247520764,1.0,0.0,14.07,1.0,15.0,112.0,0,0,0,0,0,normal
1,260.0,285,0.8517061927783202,1.0,0.0,24.69,0.0,15.0,44.0,19,0,0,0,0,normal
1,260.0,286,0.8592540113024008,0.9998942269815636,0.0,12.23,1.0,15.0,126.0,0,0,0,0,0,normal
1,260.0,287,0.954151573596167,0.9548619087252725,0.0,11.22,1.0,15.0,57.0,0,0,0,0,1,blackhole
1,260.0,288,0.8961103774665761,1.0,0.0,18.73,1.0,15.0,115.0,0,0,0,0,0,normal
1,260.0,289,0.9747002155267571,0.9578021093053525,0.0,7.76,1.0,15.0,47.0,0,0,0,0,0,normal
1,260.0,290,0.9254674189152259,1.0,0.0,13.84,1.0,15.0,91.0,0,0,0,0,0,normal
1,260.0,291,0.9349495706403855,0.9998069318314374,0.0,7.39,0.5263157894736842,17.838959721220803,74.0,38,20,0,1,0,normal
1,260.0,292,0.8488972442620045,1.0,0.0,15.28,0.0,15.0,114.0,18,0,0,0,0,normal
1,260.0,293,0.9469653465389744,1.0,0.0,7.12,1.0,13.674841854474488,143.0,20,20,0,1,0,normal
1,260.0,294,0.8685684422005616,0.932693440219542,0.027777777777777776,0.0,0.4722222222222222,23.007429724197074,77.0,36,17,1,1,0,normal
1,260.0,295,0.895820413975724,0.9934931877245908,0.0,7.16,1.0,15.0,134.0,0,0,0,0,0,normal
1,260.0,296,0.9228789834038142,1.0,0.0,0.0,1.0,14.987465288490009,37.0,20,20,0,1,0,normal
1,260.0,297,0.9157107543089649,0.9869267779237694,0.0,10.44,1.0,15.0,82.0,0,0,0,0,0,normal
1,260.0,298,0.8779055493745223,1.0,0.0,0.0,1.0,15.0,33.0,0,0,0,0,0,normal
1,260.0,299,0.83327525330856,0.9789910438073726,0.0,0.0,1.0,14.728103904604238,71.0,20,20,0,1,0,normal
1,260.0,300,0.9815818515966392,0.989950868744869,0.0,8.76,1.0,15.0,67.0,0,0,0,0,0,normal
1,260.0,301,0.9496769250739862,1.0,0.0,14.56,1.0,15.0,109.0,0,0,0,0,0,normal
1,260.0,302,0.925613660120866,1.0,0.0,0.0,1.0,15.0,73.0,0,0,0,0,1,blackhole
1,260.0,303,0.9359690358217141,0.9833378208303621,0.0,14.98,1.0,15.0,101.0,0,0,0,0,0,normal
1,260.0,304,0.9274488480981654,0.9437801710763051,0.0,18.26,1.0,15.0,102.0,0,0,0,0,0,normal
1,260.0,305,0.8443984246041528,0.9934732066900441,0.0,16.5,1.0,20.106697437071972,130.0,40,40,0,2,0,normal
1,260.0,306,0.8711675453849115,0.9745720700921389,0.0,6.36,1.0,15.0,133.0,0,0,0,0,0,normal
1,260.0,307,0.8433914185927264,1.0,0.0,8.82,1.0,15.0,64.0,0,0,0,0,0,normal
1,260.0,308,0.9360965327025172,1.0,0.0,8.65,1.0,15.0,118.0,0,0,0,0,0,normal
1,260.0,309,0.8776304606598418,0.9780442777998987,0.0,13.87,1.0,16.44525762095554,127.0,20,20,0,1,0,normal
1,260.0,310,0.844067876641751,0.994481748989187,0.0,5.64,1.0,22.877420304945424,76.0,18,18,0,1,0,normal
1,260.0,311,0.915031149269093,0.9618602139276299,0.0,18.86,1.0,15.0,115.0,0,0,0,0,0,normal
1,260.0,312,0.8731501542114798,1.0,0.0,22.06,1.0,15.0,124.0,0,0,0,0,1,blackhole
1,260.0,313,0.872615222409983,1.0,0.0,23.7,1.0,19.79972380676373,148.0,20,20,0,1,0,normal
1,260.0,314,0.9700682560587175,1.0,0.0,12.55,1.0,15.0,109.0,0,0,0,0,1,blackhole
1,260.0,315,0.8925157727254085,1.0,0.0,22.26,1.0,15.0,84.0,0,0,0,0,0,normal
1,260.0,316,0.9218265340774233,0.9898633893604761,0.0,14.05,1.0,15.0,97.0,0,0,0,0,0,normal
1,260.0,317,0.8674022881000473,0.9360550082651078,0.05,5.46,0.95,11.79593067636219,141.0,20,19,1,1,0,normal
1,260.0,318,0.835977977003259,0.9560946210928974,0.05,6.8,0.45,13.966463760099382,85.0,40,18,2,1,0,normal
1,260.0,319,0.8811202425228849,0.9483142582356004,0.05128205128205128,0.0,0.46153846153846156,18.190613996897408,124.0,39,18,2,1,0,normal
1,260.0,320,0.9611224184930967,0.9979424738523553,0.0,6.29,1.0,15.0,25.0,0,0,0,0,0,normal
1,260.0,321,0.9291318367959531,0.9910576280529991,0.0,23.07,1.0,9.354254633831326,122.0,20,20,0,1,0,normal
1,260.0,322,0.900256061521555,0.9772668214594604,0.0,0.0,1.0,15.0,56.0,0,0,0,0,0,normal
1,260.0,323,0.8452143189144786,1.0,0.0,7.9,1.0,15.0,73.0,0,0,0,0,0,normal
1,260.0,324,0.9598549760145927,0.9585085978309896,0.0,20.57,1.0,15.0,79.0,0,0,0,0,0,normal
1,260.0,325,0.8472265628470682,1.0,0.0,18.12,1.0,15.0,68.0,0,0,0,0,0,normal
1,260.0,326,0.8838058519751586,0.9901323618917944,0.0,0.0,0.0,15.0,56.0,2,0,0,0,0,normal
1,260.0,327,0.9191659776402805,0.9652053026144775,0.0,0.0,1.0,15.0,27.0,0,0,0,0,1,greyhole
1,260.0,328,0.8859511705866431,1.0,0.0,0.0,0.0,15.0,99.0,19,0,0,0,0,normal
1,260.0,329,0.9809735314379029,0.9952911711431908,0.0,0.0,1.0,15.0,116.0,0,0,0,0,1,greyhole
1,260.0,330,0.9650680089580391,0.9945915883678313,0.0,10.03,1.0,15.0,127.0,0,0,0,0,0,normal
1,260.0,331,0.862280808710146,0.9749058676322677,0.0,21.43,1.0,8.884855139880656,88.0,20,20,0,1,0,normal
1,260.0,332,0.9402759615877432,1.0,0.0,8.29,1.0,15.0,77.0,0,0,0,0,0,normal
1,260.0,333,0.961822307521745,1.0,0.0,0.0,1.0,15.0,79.0,0,0,0,0,0,normal
1,260.0,334,0.8575140704017938,0.9694107465705426,0.0,18.1,1.0,15.0,120.0,0,0,0,0,0,normal
1,260.0,335,0.9325813002909124,1.0,0.0,6.96,0.0,15.0,92.0,20,0,0,0,0,normal
1,260.0,336,0.8665952387338145,0.9703610776043482,0.02702702702702703,13.79,0.5135135135135135,13.54500945224329,125.0,37,19,1,1,0,normal
1,260.0,337,0.9396247684896345,1.0,0.0,6.3,1.0,21.995338736749012,142.0,20,20,0,1,0,normal
1,260.0,338,0.8755345850893784,0.9748218395093082,0.0,24.53,1.0,18.408881543365588,90.0,20,20,0,1,0,normal
1,260.0,339,0.9242258309585829,0.9910549704680833,0.0,23.59,1.0,23.207239441380565,120.0,20,20,0,1,0,normal
1,260.0,340,0.967193755935526,0.9991689571125386,0.0,15.8,1.0,9.27212803790774,119.0,18,18,0,1,0,normal
1,260.0,341,0.9267877086082709,1.0,0.0,11.47,1.0,20.707438409616906,89.0,20,20,0,1,0,normal
1,260.0,342,0.8646819760113439,1.0,0.0,6.19,1.0,16.128669916783615,54.0,20,20,0,1,0,normal
1,260.0,343,0.94026216668707,1.0,0.0,14.28,1.0,15.0,73.0,0,0,0,0,0,normal
1,260.0,344,0.8813728095752331,1.0,0.0,7.59,0.0,15.0,103.0,20,0,0,0,0,normal
1,260.0,345,0.8521661110631543,0.9886425112236356,0.0,0.0,1.0,15.0,44.0,0,0,0,0,0,normal
1,260.0,346,0.8542105609790929,0.9488341714442352,0.0,18.71,1.0,15.0,74.0,0,0,0,0,0,normal
1,260.0,347,0.9192549689765614,0.9705598178356012,0.0,9.21,1.0,15.0,29.0,0,0,0,0,0,normal
1,260.0,348,0.9040733991935934,0.9904728905646293,0.0,14.39,1.0,15.0,70.0,0,0,0,0,0,normal
1,260.0,349,0.9569872610144203,1.0,0.0,11.72,1.0,15.0,34.0,0,0,0,0,0,normal
1,260.0,350,0.8596138551791828,0.9901958338646628,0.0,21.59,1.0,15.0,121.0,0,0,0,0,1,blackhole
1,260.0,351,0.9397350801353453,0.9541524453500152,0.016666666666666666,7.76,0.65,22.58109073175043,89.0,60,39,1,2,0,normal
1,260.0,352,0.9533813351862811,1.0,0.0,0.0,1.0,15.0,136.0,0,0,0,0,1,blackhole
1,260.0,353,0.9727556628015958,0.9471168893426037,0.0,6.51,1.0,15.0,114.0,0,0,0,0,0,normal
1,260.0,354,0.8392117445857802,1.0,0.0,14.64,0.0,15.0,93.0,39,0,0,0,0,normal
1,260.0,355,0.8752775532566931,0.9698233601412496,0.0,14.78,1.0,15.0,67.0,0,0,0,0,0,normal
1,260.0,356,0.8290574965222546,1.0,0.0,9.33,0.0,15.0,110.0,20,0,0,0,0,normal
1,260.0,357,0.9147476913976772,1.0,0.0,11.44,1.0,16.585021017741823,83.0,20,20,0,1,0,normal
1,260.0,358,0.8813939476947257,0.9795158376443962,0.0,7.92,1.0,15.0,49.0,0,0,0,0,0,normal
1,260.0,359,0.850693691569929,1.0,0.0,18.87,1.0,20.372551508573693,75.0,20,20,0,1,0,normal
1,260.0,360,0.890595857406236,1.0,0.0,19.07,1.0,15.0,131.0,0,0,0,0,0,normal
1,260.0,361,0.8979242295564638,1.0,0.0,0.0,1.0,15.0,39.0,0,0,0,0,0,normal
1,260.0,362,0.9232241360134408,1.0,0.0,15.54,1.0,15.0,59.0,0,0,0,0,1,greyhole
1,260.0,363,0.9583755745797067,0.9768599525641183,0.0,0.0,0.0,15.0,37.0,19,0,0,0,0,normal
1,260.0,364,0.9562401204220414,1.0,0.0,5.87,1.0,15.0,112.0,0,0,0,0,0,normal
1,260.0,365,0.8569077422502007,1.0,0.0,22.74,1.0,15.0,88.0,0,0,0,0,0,normal
1,260.0,366,0.8481549336202119,1.0,0.0,10.42,1.0,15.0,118.0,0,0,0,0,1,blackhole
1,260.0,367,0.8954426809365666,0.9850410177074989,0.0,21.87,1.0,15.0,127.0,0,0,0,0,0,normal
1,260.0,368,0.9105182820031162,0.9804638200871951,0.0,0.0,1.0,15.0,127.0,0,0,0,0,0,normal
1,260.0,369,0.8539794012862337,1.0,0.0,15.93,1.0,15.0,26.0,0,0,0,0,0,normal
1,260.0,370,0.9534550177089737,1.0,0.0,0.0,1.0,15.0,38.0,0,0,0,0,0,normal
1,260.0,371,0.8478409211270649,0.9752206505995057,0.05,0.0,0.95,23.714784637404676,93.0,20,19,1,1,0,normal
1,260.0,372,0.9293445941671219,1.0,0.0,22.23,0.0,15.0,124.0,40,0,0,0,0,normal
1,260.0,373,0.858685338921512,1.0,0.0,24.01,0.5128205128205128,16.643284831915466,103.0,39,20,0,1,0,normal
1,260.0,374,0.9711428420643431,1.0,0.0,24.46,1.0,15.0,99.0,0,0,0,0,0,normal
1,260.0,375,0.9694695488949371,0.9965044749909971,0.0,18.4,0.0,15.0,80.0,20,0,0,0,0,normal
1,260.0,376,0.9351239146455744,1.0,0.0,20.86,0.0,15.0,97.0,27,0,0,0,0,normal
1,260.0,377,0.9133455981886921,0.9299847581847059,0.0,7.28,0.0,15.0,106.0,38,0,0,0,0,normal
1,260.0,378,0.9705092837696851,0.9555864053112644,0.0,17.92,0.0,15.0,56.0,20,0,0,0,0,normal
1,260.0,379,0.8527898459857861,0.9628645142407806,0.0,10.6,1.0,22.29477591617582,130.0,20,20,0,1,0,normal
1,260.0,380,0.8325368624007254,0.9785900814928084,0.0,0.0,1.0,17.492956577091373,145.0,40,40,0,2,0,normal
1,260.0,381,0.8788658172293353,0.9529598449466928,0.0,9.98,1.0,15.215974776990514,98.0,40,40,0,2,0,normal
1,260.0,382,0.9282240763179477,1.0,0.0,5.36,1.0,15.0,57.0,0,0,0,0,0,normal
1,260.0,383,0.869143718685836,1.0,0.0,10.48,1.0,20.367459914289878,38.0,20,20,0,1,0,normal
1,260.0,384,0.9044484699894381,0.9820913860678012,0.05,10.54,0.95,9.783612318203923,115.0,20,19,1,1,0,normal
1,260.0,385,0.9637070171015736,1.0,0.0,9.09,0.0,15.0,93.0,40,0,0,0,0,normal
1,260.0,386,0.9156907745994437,1.0,0.0,6.32,1.0,15.0,62.0,0,0,0,0,0,normal
1,260.0,387,0.9177876910030723,1.0,0.0,10.38,1.0,15.0,126.0,0,0,0,0,0,normal
1,260.0,388,0.9279268717212996,0.9038780108291665,0.15,13.12,0.85,12.0460606236647,116.0,20,17,3,1,0,normal
1,260.0,389,0.9573537558160162,1.0,0.0,23.63,0.0,15.0,85.0,19,0,0,0,0,normal
1,260.0,390,0.8485559221682991,1.0,0.0,10.47,1.0,15.0,129.0,0,0,0,0,0,normal
1,260.0,391,0.9287640429310913,0.9616557975744556,0.0,7.8,1.0,15.0,93.0,0,0,0,0,0,normal
1,260.0,392,0.957286376235523,1.0,0.0,6.13,1.0,15.0,120.0,0,0,0,0,0,normal
1,260.0,393,0.9343497931584107,0.9704213642717188,0.0,9.06,0.0,15.0,65.0,37,0,0,0,0,normal
1,260.0,394,0.8596080634467922,0.9474846124426485,0.0,5.85,1.0,17.05720744886962,31.0,20,20,0,1,0,normal
1,260.0,395,0.984860210035987,1.0,0.0,20.24,0.0,15.0,57.0,20,0,0,0,0,normal
1,260.0,396,0.9634501544372498,1.0,0.0,5.41,1.0,15.0,103.0,0,0,0,0,0,normal
1,260.0,397,0.8452198066063739,0.9507169423178954,0.05,8.23,0.95,20.4412454204243,73.0,20,19,1,1,0,normal
1,260.0,398,0.9080760413641239,1.0,0.0,10.73,1.0,15.0,133.0,0,0,0,0,0,normal
1,260.0,399,0.9003180544297771,1.0,0.0,11.55,1.0,15.0,129.0,0,0,0,0,0,normal
1,270.0,0,0.6436237294101492,0.9399418071220007,0.010309278350515464,5.69,0.9896907216494846,15.478931271910724,117.0,194,192,2,10,0,normal
1,270.0,1,0.772779934475807,0.9735727982182553,0.03,0.0,0.97,16.718860655127134,112.0,100,97,3,6,0,normal
1,270.0,2,0.7084589290042882,0.9311964141213692,0.030303030303030304,9.2,0.9696969696969697,20.65778347114332,73.0,99,96,3,5,0,normal
1,270.0,3,0.70222392628121,0.9791233272171932,0.02564102564102564,0.0,0.46153846153846156,11.439616641462338,43.0,39,18,1,1,0,normal
1,270.0,4,0.7190627367960549,0.9281835684229749,0.022058823529411766,15.49,0.9779411764705882,16.257753800599826,107.0,136,133,3,7,0,normal
1,270.0,5,0.8459495784832134,0.9773163113993536,0.0,0.0,1.0,15.0,38.0,0,0,0,0,0,normal
1,270.0,6,0.7702436676051987,0.9536305317001129,0.0,6.04,0.7701149425287356,14.387865726850592,70.0,87,67,0,4,0,normal
1,270.0,7,0.8803044164590328,0.9753304524276248,0.021739130434782608,14.13,0.9782608695652174,17.081879420250708,91.0,138,135,3,7,0,normal
1,270.0,8,0.8606868767849721,0.1489005679560827,0.9646464646464646,24.82,0.03535353535353535,35.23192035391874,128.0,396,14,382,22,1,blackhole
1,270.0,9,0.8767639186111968,0.9737402801231319,0.0,0.0,1.0,15.0,27.0,0,0,0,0,1,blackhole
1,270.0,10,0.866492350103887,0.9979586468268467,0.0,10.44,0.8,16.455062326774772,81.0,95,76,0,4,0,normal
1,270.0,11,0.7984927530170027,0.9754172174970093,0.05263157894736842,11.41,0.9473684210526315,11.027467814451152,46.0,19,18,1,1,0,normal
1,270.0,12,0.9101592103166326,1.0,0.03333333333333333,19.25,0.6333333333333333,22.68977972707609,80.0,30,19,1,1,0,normal
1,270.0,13,0.9073916344733539,0.9455120074672012,0.03333333333333333,5.5,0.9666666666666667,16.220723907410413,101.0,60,58,2,3,0,normal
1,270.0,14,0.8320174450662495,0.9806729528095457,0.025,0.0,0.475,13.791170359277874,20.0,40,19,1,1,0,normal
1,270.0,15,0.8323119661215715,0.939667501068141,0.03125,5.44,0.96875,14.335270014485037,131.0,192,186,6,11,0,normal
1,270.0,16,0.8936936932521383,0.8553308015163643,0.1891891891891892,14.76,0.2972972972972973,22.711494710358796,95.0,37,11,7,1,1,greyhole
1,270.0,17,0.8457841969735965,0.9903305441513751,0.03125,13.17,0.7708333333333334,19.362408495536425,99.0,96,74,3,4,0,normal
1,270.0,18,0.7906340466747586,0.9962778225009701,0.01639344262295082,18.5,0.3114754098360656,21.910038597006817,89.0,61,19,1,1,0,normal
1,270.0,19,0.8692097602478036,0.9495799036578574,0.02631578947368421,7.69,0.9736842105263158,17.839697344432174,119.0,76,74,2,4,0,normal
1,270.0,20,0.8459185871325201,0.968019615500944,0.012987012987012988,5.93,0.5064935064935064,19.998814824705093,138.0,77,39,1,2,0,normal
1,270.0,21,0.9110593286701436,1.0,0.0,10.85,1.0,15.0,76.0,0,0,0,0,0,normal
1,270.0,22,0.9169754973226225,0.9789291926837046,0.0,6.0,1.0,15.0,41.0,0,0,0,0,0,normal
1,270.0,23,0.8934200839840329,0.9130225155683472,0.09090909090909091,18.68,0.8181818181818182,11.325357663470609,127.0,22,18,2,1,0,normal
1,270.0,24,0.8218271958441696,1.0,0.01020408163265306,6.65,0.7857142857142857,18.74281242904429,120.0,98,77,1,5,0,normal
1,270.0,25,0.8412934674646043,0.9748779470069336,0.0,7.86,1.0,15.0,87.0,0,0,0,0,0,normal
1,270.0,26,0.7792878673923509,0.9850457167057218,0.0,8.13,1.0,15.0,42.0,0,0,0,0,0,normal
1,270.0,27,0.9060650170150498,0.9759121302838112,0.0,17.65,1.0,9.727385547198214,131.0,27,27,0,2,0,normal
1,270.0,28,0.9234122753341122,0.9241526330493369,0.05,0.0,0.95,15.390753840689523,126.0,20,19,1,1,0,normal
1,270.0,29,0.952958645162689,0.9730481329963384,0.0125,11.55,0.7375,16.463048735045792,78.0,80,59,1,3,0,normal
1,270.0,30,0.8766853673159292,1.0,0.0,0.0,1.0,15.0,30.0,0,0,0,0,0,normal
1,270.0,31,0.9450987215553369,0.973198403619716,0.0,12.53,1.0,15.0,108.0,0,0,0,0,0,normal
1,270.0,32,0.8361722403908675,0.9397009806072555,0.008130081300813009,24.55,0.991869918699187,15.220682704403613,124.0,123,122,1,7,0,normal
1,270.0,33,0.8235477861034634,1.0,0.0,14.97,1.0,15.0,131.0,0,0,0,0,0,normal
1,270.0,34,0.9139027997940212,0.9294080914498847,0.1,20.36,0.9,10.325599392987916,131.0,20,18,2,1,0,normal
1,270.0,35,0.8412807369579829,1.0,0.0,24.66,0.5263157894736842,25.233830264219193,45.0,38,20,0,1,0,normal
1,270.0,36,0.8229820763105429,0.9668875163313186,0.0,0.0,1.0,22.070219736927648,107.0,7,7,0,1,0,normal
1,270.0,37,0.8873511614469075,1.0,0.0,24.15,0.6610169491525424,11.514051736684802,70.0,59,39,0,2,0,normal
1,270.0,38,0.8845726893075128,0.9370897198194618,0.0,0.0,1.0,19.21843639598419,76.0,20,20,0,1,0,normal
1,270.0,39,0.880783410204481,0.9387727665943943,0.038461538461538464,6.05,0.6538461538461539,19.840414921524108,102.0,26,17,1,1,0,normal
1,270.0,40,0.9092035019715402,0.9408144357537896,0.0,24.22,1.0,14.21322270553018,93.0,20,20,0,1,0,normal
1,270.0,41,0.8430060145842729,0.9634416123907539,0.027210884353741496,0.0,0.9727891156462585,16.440580312051388,126.0,147,143,4,8,0,normal
1,270.0,42,0.8774132304399724,0.9980106578912811,0.0,0.0,1.0,19.946762725269178,101.0,59,59,0,3,0,normal
1,270.0,43,0.8345907689498046,0.6776785210893279,0.4444444444444444,0.0,0.36363636363636365,25.31486287720702,134.0,99,36,44,4,1,greyhole
1,270.0,44,0.9507116170912943,0.9886891539932401,0.0,7.5,1.0,15.198653652937221,122.0,40,40,0,2,0,normal
1,270.0,45,0.8412017319419697,0.9817774916927805,0.0,5.61,0.6666666666666666,15.439091698976267,40.0,60,40,0,2,0,normal
1,270.0,46,0.9423866101070726,1.0,0.0,8.49,1.0,15.0,75.0,0,0,0,0,0,normal
1,270.0,47,0.868631062593316,0.9542997868706766,0.025,10.95,0.475,9.25543427234844,131.0,40,19,1,1,0,normal
1,270.0,48,0.8675778636727829,0.9423665261274463,0.1,9.8,0.9,20.289038193979884,79.0,20,18,2,1,0,normal
1,270.0,49,0.8753000538095929,0.949746274833781,0.05,0.0,0.95,24.10109317045738,56.0,20,19,1,1,0,normal
1,270.0,50,0.8410449373175779,0.9908695726733832,0.0,22.16,0.0,15.0,112.0,19,0,0,0,0,normal
1,270.0,51,0.8486998551399516,0.987251571465222,0.0,8.58,1.0,15.0,78.0,0,0,0,0,0,normal
1,270.0,52,0.8242882174213582,0.9450777705932942,0.05,23.9,0.95,21.925639938928597,122.0,40,38,2,2,0,normal
1,270.0,53,0.9501563178787092,0.9879732309191567,0.0,0.0,1.0,12.528819785207105,92.0,21,21,0,2,0,normal
1,270.0,54,0.9294957558547463,0.9762665754290734,0.0,12.05,1.0,18.971860015774404,76.0,20,20,0,1,0,normal
1,270.0,55,0.8323233504840264,0.9391006448540526,0.058823529411764705,6.59,0.9411764705882353,9.692496386419927,118.0,17,16,1,1,0,normal
1,270.0,56,0.8878330434774828,1.0,0.0,0.0,1.0,19.761107108812084,115.0,9,9,0,1,0,normal
1,270.0,57,0.910439284013956,0.986092960747231,0.0,12.69,1.0,23.72992561486585,85.0,19,19,0,1,0,normal
1,270.0,58,0.9462013106654026,1.0,0.0,15.95,1.0,15.0,79.0,0,0,0,0,0,normal
1,270.0,59,0.8625542369555977,0.9098050952549239,0.10344827586206896,5.45,0.22413793103448276,21.052017044388844,128.0,58,13,6,1,1,greyhole
1,270.0,60,0.9439543327274093,1.0,0.0,7.54,1.0,13.651863019526767,128.0,28,28,0,2,0,normal
1,270.0,61,0.9648337430283034,0.9916033684829649,0.0,0.0,1.0,10.38099897710391,37.0,20,20,0,1,0,normal
1,270.0,62,0.9611783038317411,1.0,0.0,22.79,1.0,15.0,76.0,0,0,0,0,0,normal
1,270.0,63,0.880752621217166,1.0,0.0,5.89,1.0,24.45023075046615,130.0,17,17,0,1,0,normal
1,270.0,64,0.8804140128926248,0.9256404133516415,0.07692307692307693,0.0,0.9230769230769231,24.28536481708331,129.0,13,12,1,1,0,normal
1,270.0,65,0.8470744664865161,0.9730089570760461,0.0,21.07,1.0,19.638272258592366,111.0,20,20,0,1,0,normal
